Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
970226,0.332500,5.085000,33.250,170.000,0,OK
980222,0.330000,5.083750,33.000,167.500,0,OK
990226,0.332500,5.085000,33.250,167.500,0,OK
1000218,0.327500,5.086250,32.750,166.250,0,OK
1010230,0.332500,5.080000,33.250,167.500,0,OK
1020218,0.340000,5.085000,33.250,170.000,0,OK
1030230,0.330000,5.083750,33.000,167.500,0,OK
1040218,0.332500,5.083750,33.250,170.000,0,OK
1050226,0.332500,5.085000,33.250,170.000,0,OK
1060222,0.332500,5.085000,33.250,167.500,0,OK
1070226,0.332500,5.083750,33.250,170.000,0,OK
1080222,0.332500,5.085000,33.250,167.500,0,OK
1090226,0.330000,5.083750,33.000,167.500,0,OK
1100222,0.337500,5.081250,33.750,172.500,0,OK
1110226,0.337500,5.083750,33.000,167.500,0,OK
1120222,0.332500,5.085000,33.250,170.000,0,OK
1130226,0.330000,5.085000,33.000,167.500,0,OK
1140222,0.330000,5.083750,33.000,167.500,0,OK
1150226,0.330000,5.085000,33.000,167.500,0,OK
1160218,0.332500,5.085000,33.250,170.000,0,OK
1170230,0.335000,5.085000,33.500,170.000,0,OK
1180218,0.330000,5.083750,33.000,167.500,0,OK
1190230,0.332500,5.081250,33.250,167.500,0,OK
1200218,0.335000,5.083750,32.750,166.250,0,OK
1210230,0.332500,5.085000,33.250,170.000,0,OK
1220218,0.332500,5.083750,32.750,166.250,0,OK
1230230,0.332500,5.085000,33.250,170.000,0,OK
1240218,0.335000,5.083750,33.000,170.000,0,OK
1250230,0.332500,5.083750,33.250,170.000,0,OK
1260218,0.332500,5.083750,33.250,167.500,0,OK
1270230,0.330000,5.085000,33.000,167.500,0,OK
1280218,0.332500,5.083750,33.250,170.000,0,OK
1290230,0.335000,5.085000,33.250,170.000,0,OK
1300218,0.335000,5.085000,33.500,170.000,0,OK
1310230,0.330000,5.083750,33.000,167.500,0,OK
1320218,0.330000,5.085000,33.000,167.500,0,OK
1330226,0.332500,5.085000,33.250,167.500,0,OK
1340222,0.332500,5.083750,33.250,170.000,0,OK
1350226,0.332500,5.078750,33.250,167.500,0,OK
1360222,0.327500,5.083750,32.750,166.250,0,OK
1370226,0.330000,5.083750,33.000,167.500,0,OK
1380218,0.330000,5.083750,33.000,167.500,0,OK
1390226,0.335000,5.085000,33.500,170.000,0,OK
1400218,0.330000,5.083750,33.000,167.500,0,OK
1410230,0.330000,5.085000,33.000,167.500,0,OK
1420218,0.332500,5.085000,33.250,167.500,0,OK
1430230,0.332500,5.085000,33.250,170.000,0,OK
1440218,0.332500,5.080000,33.250,167.500,0,OK
1450230,0.330000,5.083750,33.000,167.500,0,OK
1460218,0.332500,5.082500,33.250,170.000,0,OK
1470226,0.327500,5.085000,33.000,167.500,0,OK
1480222,0.337500,5.083750,33.750,172.500,0,OK
1490226,0.330000,5.085000,33.000,167.500,0,OK
1500222,0.332500,5.085000,33.250,170.000,0,OK
1510226,0.332500,5.086250,33.500,167.500,0,OK
1520222,0.332500,5.085000,33.250,170.000,0,OK
1530226,0.332500,5.080000,33.250,167.500,0,OK
1540222,0.330000,5.083750,33.000,167.500,0,OK
1550226,0.335000,5.083750,33.500,170.000,0,OK
1560218,0.330000,5.083750,33.250,170.000,0,OK
1570230,0.335000,5.085000,33.500,170.000,0,OK
1580218,0.332500,5.083750,33.000,167.500,0,OK
1590230,0.330000,5.083750,33.000,167.500,0,OK
1600218,0.332500,5.083750,33.000,167.500,0,OK
1610226,0.332500,5.083750,33.250,170.000,0,OK
1620222,0.332500,5.080000,33.250,167.500,0,OK
1630226,0.342500,5.083750,33.000,167.500,0,OK
1640222,0.332500,5.085000,33.250,170.000,0,OK
1650226,0.332500,5.085000,33.000,167.500,0,OK
1660222,0.330000,5.083750,33.000,167.500,0,OK
1670226,0.332500,5.085000,33.250,167.500,0,OK
1680218,0.330000,5.085000,33.000,167.500,0,OK
1690230,0.335000,5.083750,33.500,170.000,0,OK
1700218,0.332500,5.085000,33.250,170.000,0,OK
1710230,0.335000,5.080000,33.500,170.000,0,OK
1720218,0.342500,5.085000,33.000,167.500,0,OK
1730230,0.335000,5.083750,33.500,170.000,0,OK
1740218,0.332500,5.083750,32.750,166.250,0,OK
1750230,0.332500,5.083750,33.250,170.000,0,OK
1760218,0.332500,5.083750,33.000,167.500,0,OK
1770230,0.327500,5.083750,32.750,166.250,0,OK
1780218,0.332500,5.083750,33.250,167.500,0,OK
1790226,0.332500,5.083750,33.250,170.000,0,OK
1800222,0.332500,5.081250,33.250,167.500,0,OK
1810226,0.335000,5.085000,33.250,170.000,0,OK
1820222,0.330000,5.085000,33.000,167.500,0,OK
1830226,0.330000,5.083750,33.250,170.000,0,OK
1840222,0.330000,5.085000,33.000,167.500,0,OK
1850226,0.335000,5.085000,33.250,170.000,0,OK
1860222,0.332500,5.083750,33.250,170.000,0,OK
1870226,0.332500,5.083750,33.250,167.500,0,OK
1880222,0.330000,5.085000,33.000,167.500,0,OK
1890226,0.332500,5.082500,33.250,170.000,0,OK
1900222,0.332500,5.083750,33.000,167.500,0,OK
1910226,0.332500,5.085000,33.250,170.000,0,OK
1920222,0.332500,5.083750,33.250,170.000,0,OK
1930226,0.330000,5.085000,33.000,167.500,0,OK
1940222,0.332500,5.085000,33.250,167.500,0,OK
1950226,0.332500,5.085000,33.250,170.000,0,OK
1960222,0.330000,5.077500,33.000,167.500,0,OK
1970226,0.332500,5.085000,33.250,170.000,0,OK
1980218,0.332500,5.083750,33.250,170.000,0,OK
1990230,0.332500,5.085000,33.250,170.000,0,OK
2000218,0.332500,5.085000,33.250,170.000,0,OK
2010230,0.332500,5.083750,33.000,167.500,0,OK
2020218,0.332500,5.083750,33.250,170.000,0,OK
2030230,0.332500,5.083750,33.250,167.500,0,OK
2040218,0.332500,5.083750,33.250,170.000,0,OK
2050230,0.335000,5.078750,33.500,170.000,0,OK
2060218,0.332500,5.083750,33.250,170.000,0,OK
2070230,0.332500,5.083750,33.250,170.000,0,OK
2080218,0.330000,5.085000,33.250,170.000,0,OK
2090230,0.332500,5.085000,33.250,170.000,0,OK
2100218,0.330000,5.083750,32.750,166.250,0,OK
2110230,0.330000,5.083750,33.000,167.500,0,OK
2120218,0.332500,5.085000,33.000,167.500,0,OK
2130226,0.327500,5.083750,32.750,166.250,0,OK
2140222,0.332500,5.080000,33.250,167.500,0,OK
2150226,0.330000,5.085000,33.000,167.500,0,OK
2160222,0.332500,5.083750,33.250,170.000,0,OK
2170226,0.332500,5.083750,32.750,166.250,0,OK
2180222,0.335000,5.085000,33.500,170.000,0,OK
2190226,0.332500,5.085000,33.250,170.000,0,OK
2200222,0.332500,5.083750,33.250,170.000,0,OK
2210226,0.332500,5.083750,33.250,167.500,0,OK
2220222,0.330000,5.085000,33.000,167.500,0,OK
2230226,0.332500,5.080000,33.250,167.500,0,OK
2240222,0.342500,5.083750,33.000,167.500,0,OK
2250226,0.332500,5.082500,33.250,170.000,0,OK
2260222,0.330000,5.083750,33.000,167.500,0,OK
2270226,0.332500,5.085000,33.250,170.000,0,OK
2280218,0.335000,5.083750,33.250,170.000,0,OK
2290230,0.332500,5.083750,33.250,170.000,0,OK
2300218,0.332500,5.085000,33.250,167.500,0,OK
2310230,0.332500,5.083750,33.250,170.000,0,OK
2320218,0.332500,5.081250,33.250,167.500,0,OK
2330230,0.337500,5.083750,33.250,170.000,0,OK
2340218,0.332500,5.085000,33.250,170.000,0,OK
2350230,0.332500,5.083750,33.000,167.500,0,OK
2360218,0.332500,5.083750,33.250,170.000,0,OK
2370230,0.335000,5.082500,33.000,170.000,0,OK
2380218,0.330000,5.083750,33.000,167.500,0,OK
2390230,0.332500,5.083750,33.250,167.500,0,OK
2400218,0.327500,5.083750,32.750,166.250,0,OK
2410230,0.335000,5.081250,33.500,170.000,0,OK
2420218,0.335000,5.083750,33.250,170.000,0,OK
2430230,0.335000,5.083750,33.500,170.000,0,OK
2440218,0.332500,5.085000,33.250,170.000,0,OK
2450230,0.330000,5.083750,33.000,167.500,0,OK
2460218,0.335000,5.083750,33.250,170.000,0,OK
2470226,0.327500,5.083750,32.750,166.250,0,OK
2480222,0.332500,5.083750,33.250,167.500,0,OK
2490226,0.330000,5.085000,33.000,167.500,0,OK
2500222,0.332500,5.082500,33.250,170.000,0,OK
2510226,0.332500,5.085000,32.750,166.250,0,OK
2520222,0.335000,5.085000,33.500,170.000,0,OK
2530226,0.330000,5.083750,33.250,170.000,0,OK
2540222,0.330000,5.083750,33.000,167.500,0,OK
2550226,0.335000,5.083750,32.750,170.000,0,OK
2560218,0.330000,5.083750,33.000,167.500,0,OK
2570230,0.332500,5.085000,33.250,167.500,0,OK
2580218,0.330000,5.082500,33.000,167.500,0,OK
2590230,0.332500,5.082500,33.250,170.000,0,OK
2600218,0.330000,5.083750,33.500,170.000,0,OK
2610230,0.335000,5.085000,33.500,170.000,0,OK
2620218,0.330000,5.083750,32.750,166.250,0,OK
2630230,0.330000,5.083750,33.000,167.500,0,OK
2640218,0.330000,5.085000,33.250,167.500,0,OK
2650226,0.330000,5.083750,33.000,167.500,0,OK
2660222,0.330000,5.078750,33.000,167.500,0,OK
2670226,0.332500,5.083750,33.250,170.000,0,OK
2680218,0.330000,5.083750,33.000,167.500,0,OK
2690230,0.332500,5.083750,33.250,170.000,0,OK
2700218,0.330000,5.085000,33.000,167.500,0,OK
2710230,0.332500,5.082500,33.250,170.000,0,OK
2720218,0.332500,5.083750,33.250,170.000,0,OK
2730230,0.335000,5.085000,33.250,170.000,0,OK
2740218,0.330000,5.085000,33.000,167.500,0,OK
2750230,0.330000,5.080000,33.000,167.500,0,OK
2760218,0.332500,5.085000,33.250,170.000,0,OK
2770226,0.335000,5.083750,33.500,170.000,0,OK
2780222,0.332500,5.083750,33.500,170.000,0,OK
2790226,0.332500,5.085000,33.250,170.000,0,OK
2800222,0.332500,5.083750,33.000,167.500,0,OK
2810226,0.332500,5.083750,33.250,170.000,0,OK
2820222,0.332500,5.083750,33.250,167.500,0,OK
2830226,0.332500,5.083750,33.250,170.000,0,OK
2840222,0.332500,5.080000,33.250,167.500,0,OK
2850226,0.342500,5.083750,33.000,167.500,0,OK
2860222,0.335000,5.083750,33.500,170.000,0,OK
2870226,0.335000,5.083750,33.000,167.500,0,OK
2880222,0.332500,5.083750,33.250,170.000,0,OK
2890226,0.332500,5.083750,33.250,170.000,0,OK
2900222,0.332500,5.083750,33.250,170.000,0,OK
2910226,0.332500,5.085000,33.250,167.500,0,OK
2920222,0.332500,5.083750,33.250,170.000,0,OK
2930226,0.332500,5.080000,33.250,167.500,0,OK
2940222,0.342500,5.083750,33.000,167.500,0,OK
2950226,0.335000,5.083750,33.500,170.000,0,OK
2960222,0.332500,5.082500,33.250,170.000,0,OK
2970226,0.332500,5.085000,33.250,170.000,0,OK
2980222,0.335000,5.085000,33.250,170.000,0,OK
2990226,0.327500,5.083750,32.750,166.250,0,OK
3000222,0.332500,5.083750,33.250,167.500,0,OK
3010226,0.332500,5.083750,33.250,170.000,0,OK
3020222,0.332500,5.081250,33.250,167.500,0,OK
3030226,0.337500,5.082500,33.250,170.000,0,OK
3040222,0.332500,5.083750,33.250,170.000,0,OK
3050226,0.332500,5.083750,33.000,167.500,0,OK
3060222,0.330000,5.082500,33.000,167.500,0,OK
3070226,0.332500,5.085000,33.000,167.500,0,OK
3080218,0.332500,5.083750,33.250,170.000,0,OK
3090230,0.332500,5.085000,33.250,167.500,0,OK
3100218,0.330000,5.083750,33.000,167.500,0,OK
3110230,0.332500,5.081250,33.250,167.500,0,OK
3120218,0.332500,5.085000,33.250,170.000,0,OK
3130230,0.332500,5.083750,33.250,170.000,0,OK
3140218,0.332500,5.085000,33.000,167.500,0,OK
3150230,0.327500,5.083750,32.750,166.250,0,OK
3160218,0.332500,5.083750,33.250,167.500,0,OK
3170226,0.330000,5.085000,33.000,167.500,0,OK
3180222,0.332500,5.085000,33.250,167.500,0,OK
3190226,0.332500,5.083750,33.250,170.000,0,OK
3200222,0.332500,5.082500,33.250,170.000,0,OK
3210226,0.332500,5.083750,33.000,167.500,0,OK
3220222,0.332500,5.085000,33.250,170.000,0,OK
3230226,0.330000,5.083750,33.250,170.000,0,OK
3240222,0.330000,5.083750,33.000,167.500,0,OK
3250226,0.335000,5.083750,33.000,170.000,0,OK
3260218,0.330000,5.083750,33.000,167.500,0,OK
3270230,0.332500,5.080000,33.250,167.500,0,OK
3280218,0.332500,5.083750,33.250,170.000,0,OK
3290230,0.332500,5.083750,33.250,170.000,0,OK
3300218,0.332500,5.083750,33.250,170.000,0,OK
3310230,0.332500,5.085000,33.250,170.000,0,OK
3320218,0.330000,5.085000,33.000,167.500,0,OK
3330230,0.330000,5.083750,33.000,167.500,0,OK
3340218,0.335000,5.083750,33.000,170.000,0,OK
3350226,0.330000,5.085000,33.000,167.500,0,OK
