Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      7a6ef00-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 23 2026 15:13:26[0m
[0;32mI (242) cpu_start: ELF file SHA256:  c75457bff32fd6c3...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=20
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
1940289,0.330000,5.088750,33.000,167.500,0,OK
1960278,0.330000,5.083750,33.000,167.500,0,OK
1980289,0.332500,5.088750,33.250,170.000,0,OK
2000278,0.332500,5.087500,33.250,170.000,0,OK
2020289,0.330000,5.088750,33.000,167.500,0,OK
2040278,0.332500,5.088750,33.250,170.000,0,OK
2060289,0.345000,5.088750,33.500,170.000,0,OK
2080278,0.332500,5.090000,33.000,167.500,0,OK
2100289,0.332500,5.088750,33.000,167.500,0,OK
2120278,0.335000,5.087500,33.500,170.000,0,OK
2140289,0.332500,5.087500,33.250,170.000,0,OK
2160278,0.330000,5.087500,33.000,167.500,0,OK
2180289,0.330000,5.090000,33.000,167.500,0,OK
2200278,0.330000,5.088750,33.000,167.500,0,OK
2220289,0.330000,5.087500,33.000,167.500,0,OK
2240278,0.332500,5.088750,33.250,170.000,0,OK
2260289,0.332500,5.088750,33.250,170.000,0,OK
2280278,0.332500,5.088750,33.250,167.500,0,OK
2300289,0.332500,5.082500,33.250,170.000,0,OK
2320278,0.330000,5.086250,33.000,167.500,0,OK
2340289,0.332500,5.088750,33.250,170.000,0,OK
2360278,0.330000,5.087500,33.000,167.500,0,OK
2380289,0.330000,5.088750,33.000,167.500,0,OK
2400278,0.332500,5.088750,33.250,170.000,0,OK
2420289,0.337500,5.088750,33.250,170.000,0,OK
2440278,0.327500,5.088750,33.250,170.000,0,OK
2460289,0.330000,5.087500,32.750,167.500,0,OK
2480278,0.330000,5.083750,33.000,167.500,0,OK
2500289,0.332500,5.087500,33.250,170.000,0,OK
2520278,0.332500,5.088750,33.250,170.000,0,OK
2540289,0.330000,5.087500,33.000,167.500,0,OK
2560278,0.330000,5.088750,33.000,167.500,0,OK
2580289,0.347500,5.088750,33.000,167.500,0,OK
2600278,0.332500,5.088750,33.000,167.500,0,OK
2620289,0.332500,5.087500,33.250,167.500,0,OK
2640278,0.330000,5.087500,33.000,167.500,0,OK
2660289,0.335000,5.085000,33.500,170.000,0,OK
2680278,0.330000,5.088750,33.000,167.500,0,OK
2700289,0.327500,5.088750,32.750,166.250,0,OK
2720278,0.335000,5.088750,33.500,170.000,0,OK
2740289,0.332500,5.090000,33.250,170.000,0,OK
2760278,0.337500,5.090000,33.000,167.500,0,OK
2780289,0.332500,5.090000,33.250,170.000,0,OK
2800278,0.330000,5.090000,33.000,167.500,0,OK
2820289,0.327500,5.088750,32.750,166.250,0,OK
2840278,0.330000,5.086250,33.000,167.500,0,OK
2860289,0.332500,5.088750,33.250,170.000,0,OK
2880278,0.335000,5.090000,33.500,170.000,0,OK
2900289,0.330000,5.088750,33.000,167.500,0,OK
2920278,0.330000,5.090000,33.000,167.500,0,OK
2940289,0.332500,5.088750,33.000,167.500,0,OK
2960278,0.330000,5.090000,33.000,167.500,0,OK
2980289,0.330000,5.088750,33.250,167.500,0,OK
3000278,0.332500,5.083750,33.250,170.000,0,OK
3020289,0.330000,5.086250,33.000,167.500,0,OK
3040278,0.332500,5.088750,33.250,170.000,0,OK
3060289,0.335000,5.088750,33.500,170.000,0,OK
3080278,0.330000,5.090000,33.000,167.500,0,OK
3100289,0.345000,5.088750,33.250,170.000,0,OK
3120278,0.335000,5.087500,33.250,170.000,0,OK
3140289,0.327500,5.090000,32.750,166.250,0,OK
3160278,0.332500,5.090000,33.250,167.500,0,OK
3180289,0.330000,5.083750,33.000,167.500,0,OK
3200278,0.332500,5.087500,33.250,170.000,0,OK
3220289,0.332500,5.087500,33.250,170.000,0,OK
3240278,0.330000,5.090000,33.000,167.500,0,OK
3260289,0.330000,5.090000,33.000,167.500,0,OK
3280278,0.340000,5.088750,33.000,167.500,0,OK
3300289,0.332500,5.088750,33.000,167.500,0,OK
3320278,0.330000,5.088750,33.000,167.500,0,OK
3340289,0.335000,5.088750,33.500,170.000,0,OK
3360278,0.330000,5.086250,33.000,167.500,0,OK
3380289,0.330000,5.088750,33.000,167.500,0,OK
3400278,0.332500,5.088750,33.250,170.000,0,OK
3420289,0.332500,5.088750,33.250,170.000,0,OK
3440278,0.330000,5.090000,33.000,167.500,0,OK
3460289,0.337500,5.090000,33.500,170.000,0,OK
3480278,0.332500,5.090000,33.250,170.000,0,OK
3500289,0.335000,5.090000,33.250,170.000,0,OK
3520278,0.330000,5.082500,33.000,167.500,0,OK
3540289,0.330000,5.087500,33.000,167.500,0,OK
3560278,0.330000,5.088750,33.000,167.500,0,OK
3580289,0.332500,5.088750,33.250,170.000,0,OK
3600278,0.332500,5.088750,33.250,170.000,0,OK
3620289,0.330000,5.088750,33.000,167.500,0,OK
3640278,0.335000,5.088750,33.000,167.500,0,OK
3660289,0.330000,5.088750,33.250,170.000,0,OK
3680278,0.332500,5.090000,33.250,167.500,0,OK
3700289,0.330000,5.082500,33.000,167.500,0,OK
3720278,0.332500,5.087500,33.250,170.000,0,OK
3740289,0.332500,5.088750,33.250,170.000,0,OK
3760278,0.327500,5.090000,32.750,166.250,0,OK
3780289,0.332500,5.087500,33.250,170.000,0,OK
3800278,0.345000,5.087500,33.000,167.500,0,OK
3820289,0.335000,5.087500,33.000,167.500,0,OK
3840278,0.330000,5.088750,33.250,167.500,0,OK
3860289,0.330000,5.087500,33.000,167.500,0,OK
3880278,0.330000,5.086250,33.000,167.500,0,OK
3900289,0.327500,5.087500,32.750,166.250,0,OK
3920278,0.332500,5.088750,33.250,170.000,0,OK
3940289,0.330000,5.088750,33.000,167.500,0,OK
3960278,0.330000,5.088750,33.000,167.500,0,OK
3980289,0.340000,5.088750,33.000,167.500,0,OK
4000278,0.330000,5.090000,33.000,167.500,0,OK
4020289,0.332500,5.090000,33.000,167.500,0,OK
4040278,0.332500,5.088750,33.250,170.000,0,OK
4060289,0.330000,5.086250,33.000,167.500,0,OK
4080278,0.330000,5.088750,33.000,167.500,0,OK
4100289,0.332500,5.087500,33.250,170.000,0,OK
4120278,0.330000,5.090000,33.000,167.500,0,OK
4140289,0.330000,5.090000,33.000,167.500,0,OK
4160278,0.332500,5.090000,33.250,170.000,0,OK
4180289,0.330000,5.088750,33.000,167.500,0,OK
4200278,0.335000,5.088750,33.250,170.000,0,OK
4220289,0.332500,5.083750,33.250,170.000,0,OK
4240278,0.335000,5.087500,33.500,170.000,0,OK
4260289,0.332500,5.088750,33.250,170.000,0,OK
4280278,0.330000,5.090000,33.000,167.500,0,OK
4300289,0.330000,5.088750,33.000,167.500,0,OK
4320278,0.347500,5.088750,33.000,167.500,0,OK
4340289,0.337500,5.088750,33.500,170.000,0,OK
4360278,0.332500,5.088750,33.000,167.500,0,OK
4380289,0.332500,5.088750,33.250,167.500,0,OK
4400278,0.332500,5.085000,33.250,170.000,0,OK
4420289,0.332500,5.087500,33.250,170.000,0,OK
4440278,0.330000,5.090000,33.000,167.500,0,OK
4460289,0.330000,5.087500,33.000,167.500,0,OK
4480278,0.332500,5.090000,33.250,170.000,0,OK
4500289,0.342500,5.090000,33.250,170.000,0,OK
4520278,0.332500,5.088750,33.250,170.000,0,OK
4540289,0.330000,5.088750,33.000,167.500,0,OK
4560278,0.330000,5.088750,33.000,167.500,0,OK
4580289,0.332500,5.085000,33.250,170.000,0,OK
4600278,0.332500,5.088750,33.250,170.000,0,OK
4620289,0.332500,5.088750,33.250,170.000,0,OK
4640278,0.327500,5.088750,32.750,166.250,0,OK
4660289,0.330000,5.088750,33.000,167.500,0,OK
4680278,0.337500,5.088750,33.250,170.000,0,OK
4700289,0.330000,5.088750,33.000,167.500,0,OK
4720278,0.332500,5.088750,33.000,167.500,0,OK
4740289,0.332500,5.082500,33.250,170.000,0,OK
4760278,0.330000,5.088750,33.000,167.500,0,OK
4780289,0.332500,5.087500,33.250,170.000,0,OK
4800278,0.335000,5.088750,33.500,170.000,0,OK
4820289,0.330000,5.088750,33.000,167.500,0,OK
4840278,0.330000,5.088750,33.000,167.500,0,OK
4860289,0.335000,5.090000,32.750,166.250,0,OK
4880278,0.330000,5.088750,33.250,170.000,0,OK
4900289,0.332500,5.088750,33.500,167.500,0,OK
4920278,0.330000,5.083750,33.000,167.500,0,OK
4940289,0.332500,5.088750,33.250,170.000,0,OK
4960278,0.335000,5.088750,33.500,170.000,0,OK
4980289,0.332500,5.088750,33.250,170.000,0,OK
5000278,0.332500,5.088750,33.250,170.000,0,OK
5020289,0.345000,5.088750,33.000,167.500,0,OK
5040278,0.332500,5.088750,33.000,167.500,0,OK
5060289,0.330000,5.090000,33.250,167.500,0,OK
5080278,0.332500,5.090000,33.250,167.500,0,OK
5100289,0.330000,5.083750,33.000,167.500,0,OK
5120278,0.332500,5.087500,33.250,170.000,0,OK
5140289,0.332500,5.088750,33.250,170.000,0,OK
5160278,0.332500,5.088750,33.250,170.000,0,OK
5180289,0.330000,5.088750,33.000,167.500,0,OK
5200278,0.342500,5.088750,33.000,167.500,0,OK
5220289,0.330000,5.090000,33.250,170.000,0,OK
5240278,0.330000,5.088750,33.250,167.500,0,OK
5260289,0.330000,5.087500,33.000,167.500,0,OK
5280278,0.332500,5.087500,33.250,170.000,0,OK
5300289,0.330000,5.088750,33.000,167.500,0,OK
5320278,0.332500,5.090000,33.250,170.000,0,OK
5340289,0.332500,5.088750,33.250,170.000,0,OK
5360278,0.330000,5.088750,33.000,167.500,0,OK
5380289,0.337500,5.090000,33.000,167.500,0,OK
5400278,0.332500,5.088750,33.500,170.000,0,OK
5420289,0.330000,5.087500,33.250,167.500,0,OK
5440278,0.335000,5.083750,33.500,170.000,0,OK
5460289,0.330000,5.087500,33.000,167.500,0,OK
5480278,0.330000,5.088750,33.000,167.500,0,OK
5500289,0.330000,5.088750,33.000,167.500,0,OK
5520278,0.332500,5.088750,33.250,170.000,0,OK
5540289,0.350000,5.088750,33.250,170.000,0,OK
5560278,0.335000,5.088750,33.000,167.500,0,OK
5580289,0.332500,5.088750,33.000,167.500,0,OK
5600278,0.332500,5.088750,33.250,167.500,0,OK
5620289,0.330000,5.083750,33.000,167.500,0,OK
5640278,0.330000,5.088750,33.000,167.500,0,OK
5660289,0.330000,5.088750,33.000,167.500,0,OK
5680278,0.332500,5.088750,33.250,170.000,0,OK
5700289,0.332500,5.088750,33.250,170.000,0,OK
5720278,0.347500,5.087500,33.000,167.500,0,OK
5740289,0.332500,5.090000,33.000,167.500,0,OK
5760278,0.330000,5.088750,33.000,167.500,0,OK
5780289,0.330000,5.090000,33.000,167.500,0,OK
5800278,0.332500,5.085000,33.250,170.000,0,OK
5820289,0.332500,5.087500,33.250,170.000,0,OK
5840278,0.330000,5.090000,33.000,167.500,0,OK
5860289,0.327500,5.090000,32.750,166.250,0,OK
5880278,0.332500,5.088750,33.250,170.000,0,OK
5900289,0.335000,5.090000,33.000,167.500,0,OK
5920278,0.332500,5.088750,33.000,167.500,0,OK
5940289,0.332500,5.090000,33.250,167.500,0,OK
5960278,0.330000,5.083750,33.000,167.500,0,OK
5980289,0.330000,5.088750,33.000,167.500,0,OK
6000278,0.330000,5.087500,33.000,167.500,0,OK
6020289,0.332500,5.088750,33.250,170.000,0,OK
6040278,0.332500,5.088750,33.250,170.000,0,OK
6060289,0.332500,5.088750,33.250,170.000,0,OK
6080278,0.335000,5.090000,33.250,170.000,0,OK
6100289,0.330000,5.088750,33.000,167.500,0,OK
6120278,0.332500,5.088750,32.750,167.500,0,OK
6140289,0.330000,5.083750,33.000,167.500,0,OK
6160278,0.330000,5.088750,33.000,167.500,0,OK
6180289,0.330000,5.090000,33.000,167.500,0,OK
6200278,0.332500,5.088750,33.250,170.000,0,OK
6220289,0.330000,5.088750,33.000,167.500,0,OK
6240278,0.347500,5.088750,33.000,167.500,0,OK
6260289,0.335000,5.090000,33.250,170.000,0,OK
6280278,0.332500,5.088750,33.250,167.500,0,OK
6300289,0.330000,5.088750,33.000,167.500,0,OK
6320278,0.332500,5.083750,33.250,170.000,0,OK
6340289,0.332500,5.088750,33.250,170.000,0,OK
6360278,0.332500,5.088750,33.250,170.000,0,OK
6380289,0.330000,5.088750,33.000,167.500,0,OK
6400278,0.330000,5.088750,33.000,167.500,0,OK
6420289,0.340000,5.090000,33.000,167.500,0,OK
6440278,0.327500,5.090000,33.250,170.000,0,OK
6460289,0.332500,5.090000,33.250,167.500,0,OK
6480278,0.332500,5.088750,33.250,170.000,0,OK
6500289,0.330000,5.085000,33.000,167.500,0,OK
6520278,0.332500,5.087500,33.250,170.000,0,OK
6540289,0.330000,5.088750,33.000,167.500,0,OK
6560278,0.332500,5.090000,33.250,170.000,0,OK
6580289,0.332500,5.088750,33.250,170.000,0,OK
