Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
990290,0.330000,5.083750,33.000,167.500,0,OK
1000279,0.332500,5.083750,33.250,170.000,0,OK
1010290,0.332500,5.082500,33.250,170.000,0,OK
1020279,0.337500,5.083750,33.250,170.000,0,OK
1030290,0.335000,5.083750,33.500,170.000,0,OK
1040279,0.332500,5.085000,33.250,170.000,0,OK
1050290,0.332500,5.083750,33.250,170.000,0,OK
1060279,0.332500,5.083750,33.500,167.500,0,OK
1070290,0.330000,5.083750,33.000,167.500,0,OK
1080279,0.330000,5.077500,33.000,167.500,0,OK
1090290,0.330000,5.085000,33.000,167.500,0,OK
1100279,0.332500,5.082500,33.250,170.000,0,OK
1110290,0.332500,5.086250,33.250,170.000,0,OK
1120279,0.335000,5.085000,33.500,170.000,0,OK
1130290,0.332500,5.085000,33.250,170.000,0,OK
1140279,0.330000,5.085000,33.000,167.500,0,OK
1150290,0.332500,5.085000,33.250,167.500,0,OK
1160279,0.335000,5.085000,33.500,170.000,0,OK
1170290,0.332500,5.078750,33.250,167.500,0,OK
1180279,0.332500,5.083750,33.250,170.000,0,OK
1190290,0.330000,5.082500,33.000,167.500,0,OK
1200279,0.340000,5.085000,33.250,170.000,0,OK
1210290,0.332500,5.083750,33.250,170.000,0,OK
1220279,0.327500,5.085000,33.000,167.500,0,OK
1230290,0.332500,5.083750,33.250,170.000,0,OK
1240279,0.332500,5.083750,33.250,167.500,0,OK
1250290,0.335000,5.086250,33.500,170.000,0,OK
1260279,0.332500,5.078750,33.250,167.500,0,OK
1270290,0.350000,5.083750,33.250,170.000,0,OK
1280279,0.335000,5.083750,33.500,170.000,0,OK
1290290,0.335000,5.085000,33.000,167.500,0,OK
1300279,0.332500,5.085000,33.250,170.000,0,OK
1310290,0.330000,5.085000,33.000,167.500,0,OK
1320279,0.332500,5.085000,33.250,170.000,0,OK
1330290,0.330000,5.085000,33.000,167.500,0,OK
1340279,0.327500,5.083750,32.750,166.250,0,OK
1350290,0.330000,5.080000,33.000,167.500,0,OK
1360279,0.342500,5.085000,33.250,170.000,0,OK
1370290,0.335000,5.085000,33.500,170.000,0,OK
1380279,0.337500,5.083750,33.250,170.000,0,OK
1390290,0.330000,5.085000,33.000,167.500,0,OK
1400279,0.330000,5.083750,33.250,167.500,0,OK
1410290,0.332500,5.085000,33.250,170.000,0,OK
1420279,0.332500,5.083750,33.250,167.500,0,OK
1430290,0.330000,5.083750,33.000,167.500,0,OK
1440279,0.332500,5.081250,33.250,167.500,0,OK
1450290,0.342500,5.085000,33.500,170.000,0,OK
1460279,0.332500,5.085000,33.250,170.000,0,OK
1470290,0.332500,5.083750,33.250,170.000,0,OK
1480279,0.332500,5.083750,33.250,170.000,0,OK
1490290,0.335000,5.085000,33.250,170.000,0,OK
1500279,0.330000,5.083750,33.000,167.500,0,OK
1510290,0.332500,5.083750,33.250,167.500,0,OK
1520279,0.330000,5.085000,33.000,167.500,0,OK
1530290,0.332500,5.081250,33.250,167.500,0,OK
1540279,0.342500,5.085000,33.000,167.500,0,OK
1550290,0.332500,5.085000,33.250,170.000,0,OK
1560279,0.335000,5.085000,33.250,170.000,0,OK
1570290,0.332500,5.083750,33.250,170.000,0,OK
1580279,0.332500,5.085000,33.250,167.500,0,OK
1590290,0.332500,5.083750,33.250,170.000,0,OK
1600279,0.332500,5.085000,33.250,167.500,0,OK
1610290,0.332500,5.083750,33.250,170.000,0,OK
1620279,0.332500,5.082500,33.250,170.000,0,OK
1630290,0.337500,5.085000,33.000,167.500,0,OK
1640279,0.332500,5.083750,33.250,170.000,0,OK
1650290,0.330000,5.085000,33.250,170.000,0,OK
1660279,0.332500,5.083750,33.250,170.000,0,OK
1670290,0.330000,5.083750,33.250,167.500,0,OK
1680279,0.332500,5.085000,33.250,170.000,0,OK
1690290,0.330000,5.078750,33.000,167.500,0,OK
1700279,0.332500,5.083750,33.250,170.000,0,OK
1710290,0.332500,5.083750,33.250,170.000,0,OK
1720279,0.332500,5.085000,33.250,170.000,0,OK
1730290,0.332500,5.082500,33.250,170.000,0,OK
1740279,0.330000,5.085000,33.250,170.000,0,OK
1750290,0.335000,5.083750,33.500,170.000,0,OK
1760279,0.330000,5.085000,33.250,167.500,0,OK
1770290,0.330000,5.085000,33.000,167.500,0,OK
1780279,0.332500,5.077500,33.250,167.500,0,OK
1790290,0.330000,5.085000,33.000,167.500,0,OK
1800279,0.330000,5.083750,33.000,167.500,0,OK
1810290,0.337500,5.085000,33.500,170.000,0,OK
1820279,0.332500,5.085000,33.250,170.000,0,OK
1830290,0.335000,5.085000,33.000,167.500,0,OK
1840279,0.332500,5.083750,33.250,170.000,0,OK
1850290,0.332500,5.085000,33.250,167.500,0,OK
1860279,0.332500,5.086250,33.250,170.000,0,OK
1870290,0.330000,5.078750,33.000,167.500,0,OK
1880279,0.355000,5.085000,33.000,167.500,0,OK
1890290,0.332500,5.083750,33.250,170.000,0,OK
1900279,0.335000,5.085000,33.250,170.000,0,OK
1910290,0.330000,5.085000,33.000,167.500,0,OK
1920279,0.332500,5.085000,33.250,170.000,0,OK
1930290,0.330000,5.085000,33.000,167.500,0,OK
1940279,0.330000,5.085000,33.000,167.500,0,OK
1950290,0.335000,5.085000,33.500,170.000,0,OK
1960279,0.335000,5.080000,33.500,170.000,0,OK
1970290,0.350000,5.085000,33.250,170.000,0,OK
1980279,0.330000,5.085000,33.000,167.500,0,OK
1990290,0.337500,5.085000,33.000,167.500,0,OK
2000279,0.332500,5.083750,33.250,170.000,0,OK
2010290,0.330000,5.085000,33.250,167.500,0,OK
2020279,0.330000,5.085000,33.000,167.500,0,OK
2030290,0.330000,5.085000,33.000,167.500,0,OK
2040279,0.332500,5.086250,33.250,170.000,0,OK
2050290,0.332500,5.080000,33.250,167.500,0,OK
2060279,0.345000,5.085000,33.250,170.000,0,OK
2070290,0.330000,5.083750,33.000,167.500,0,OK
2080279,0.332500,5.083750,33.250,170.000,0,OK
2090290,0.332500,5.085000,33.250,170.000,0,OK
2100279,0.332500,5.083750,33.250,167.500,0,OK
2110290,0.330000,5.085000,33.000,167.500,0,OK
2120279,0.332500,5.085000,33.250,167.500,0,OK
2130290,0.332500,5.085000,33.250,170.000,0,OK
2140279,0.330000,5.082500,33.000,167.500,0,OK
2150290,0.340000,5.086250,33.500,170.000,0,OK
2160279,0.332500,5.083750,33.250,170.000,0,OK
2170290,0.332500,5.086250,33.500,170.000,0,OK
2180279,0.330000,5.085000,33.000,167.500,0,OK
2190290,0.332500,5.085000,33.500,167.500,0,OK
2200279,0.335000,5.085000,33.500,170.000,0,OK
2210290,0.332500,5.086250,33.250,167.500,0,OK
2220279,0.332500,5.085000,33.250,170.000,0,OK
2230290,0.332500,5.081250,33.250,167.500,0,OK
2240279,0.340000,5.085000,33.250,170.000,0,OK
2250290,0.332500,5.085000,33.250,170.000,0,OK
2260279,0.330000,5.085000,33.000,167.500,0,OK
2270290,0.332500,5.083750,33.250,170.000,0,OK
2280279,0.330000,5.083750,33.250,167.500,0,OK
2290290,0.332500,5.085000,33.250,170.000,0,OK
2300279,0.332500,5.085000,33.250,167.500,0,OK
2310290,0.332500,5.085000,33.250,170.000,0,OK
2320279,0.335000,5.082500,33.500,170.000,0,OK
2330290,0.335000,5.086250,33.250,170.000,0,OK
2340279,0.332500,5.085000,33.250,170.000,0,OK
2350290,0.330000,5.085000,33.250,170.000,0,OK
2360279,0.332500,5.085000,33.250,170.000,0,OK
2370290,0.332500,5.085000,33.250,167.500,0,OK
2380279,0.332500,5.085000,33.250,170.000,0,OK
2390290,0.332500,5.078750,33.250,167.500,0,OK
2400279,0.332500,5.083750,33.250,170.000,0,OK
2410290,0.332500,5.082500,33.250,170.000,0,OK
2420279,0.332500,5.083750,33.250,170.000,0,OK
2430290,0.335000,5.085000,33.500,170.000,0,OK
2440279,0.332500,5.085000,33.500,170.000,0,OK
2450290,0.330000,5.083750,33.000,167.500,0,OK
2460279,0.332500,5.085000,33.250,167.500,0,OK
2470290,0.332500,5.085000,33.250,170.000,0,OK
2480279,0.332500,5.078750,33.250,167.500,0,OK
2490290,0.330000,5.085000,33.000,167.500,0,OK
2500279,0.332500,5.083750,33.250,170.000,0,OK
2510290,0.332500,5.083750,33.000,167.500,0,OK
2520279,0.332500,5.085000,33.250,170.000,0,OK
2530290,0.332500,5.083750,33.250,170.000,0,OK
2540279,0.332500,5.085000,33.250,170.000,0,OK
2550290,0.335000,5.083750,33.500,170.000,0,OK
2560279,0.330000,5.085000,33.000,167.500,0,OK
2570290,0.332500,5.080000,33.250,167.500,0,OK
2580279,0.352500,5.083750,33.000,167.500,0,OK
2590290,0.332500,5.083750,33.250,170.000,0,OK
2600279,0.337500,5.083750,33.000,167.500,0,OK
2610290,0.332500,5.085000,33.250,170.000,0,OK
2620279,0.332500,5.083750,33.250,170.000,0,OK
2630290,0.332500,5.085000,33.250,170.000,0,OK
2640279,0.332500,5.085000,33.250,167.500,0,OK
2650290,0.335000,5.085000,33.500,170.000,0,OK
2660279,0.330000,5.080000,33.000,167.500,0,OK
2670290,0.345000,5.086250,33.000,167.500,0,OK
2680279,0.332500,5.083750,33.250,170.000,0,OK
2690290,0.337500,5.083750,33.000,167.500,0,OK
2700279,0.327500,5.085000,32.750,166.250,0,OK
2710290,0.332500,5.085000,33.500,167.500,0,OK
2720279,0.327500,5.085000,32.750,166.250,0,OK
2730290,0.330000,5.085000,33.000,167.500,0,OK
2740279,0.330000,5.085000,33.000,167.500,0,OK
2750290,0.332500,5.080000,33.250,167.500,0,OK
2760279,0.340000,5.086250,33.000,167.500,0,OK
2770290,0.330000,5.085000,33.000,167.500,0,OK
2780279,0.332500,5.083750,33.250,170.000,0,OK
2790290,0.332500,5.086250,33.250,170.000,0,OK
2800279,0.335000,5.083750,33.250,170.000,0,OK
2810290,0.332500,5.085000,33.250,170.000,0,OK
2820279,0.332500,5.083750,33.250,167.500,0,OK
2830290,0.332500,5.083750,33.250,170.000,0,OK
2840279,0.337500,5.082500,33.750,172.500,0,OK
2850290,0.337500,5.083750,33.250,170.000,0,OK
2860279,0.332500,5.083750,33.250,170.000,0,OK
2870290,0.332500,5.083750,33.250,170.000,0,OK
2880279,0.332500,5.083750,33.250,170.000,0,OK
2890290,0.330000,5.083750,33.250,167.500,0,OK
2900279,0.332500,5.083750,33.250,170.000,0,OK
2910290,0.335000,5.083750,33.500,170.000,0,OK
2920279,0.335000,5.083750,33.500,170.000,0,OK
2930290,0.332500,5.081250,33.250,167.500,0,OK
2940279,0.337500,5.083750,33.500,170.000,0,OK
2950290,0.335000,5.083750,33.500,170.000,0,OK
2960279,0.332500,5.085000,33.500,170.000,0,OK
2970290,0.332500,5.083750,33.250,170.000,0,OK
2980279,0.335000,5.085000,33.000,170.000,0,OK
2990290,0.332500,5.083750,33.250,170.000,0,OK
3000279,0.330000,5.077500,33.000,167.500,0,OK
3010290,0.332500,5.085000,33.250,170.000,0,OK
3020279,0.332500,5.083750,33.250,170.000,0,OK
3030290,0.335000,5.083750,33.000,167.500,0,OK
3040279,0.330000,5.083750,33.000,167.500,0,OK
3050290,0.332500,5.085000,33.250,170.000,0,OK
3060279,0.332500,5.085000,33.250,170.000,0,OK
3070290,0.330000,5.085000,33.250,167.500,0,OK
3080279,0.332500,5.083750,33.250,170.000,0,OK
3090290,0.335000,5.077500,33.500,170.000,0,OK
3100279,0.332500,5.085000,33.250,170.000,0,OK
3110290,0.332500,5.083750,33.250,170.000,0,OK
3120279,0.335000,5.086250,33.000,167.500,0,OK
3130290,0.332500,5.085000,33.250,170.000,0,OK
3140279,0.332500,5.083750,33.000,167.500,0,OK
3150290,0.335000,5.085000,33.500,170.000,0,OK
3160279,0.332500,5.083750,33.000,167.500,0,OK
3170290,0.330000,5.085000,33.000,167.500,0,OK
3180279,0.332500,5.078750,33.250,167.500,0,OK
3190290,0.350000,5.085000,33.250,170.000,0,OK
3200279,0.332500,5.082500,33.250,170.000,0,OK
3210290,0.332500,5.086250,33.000,167.500,0,OK
3220279,0.332500,5.085000,33.250,170.000,0,OK
3230290,0.330000,5.085000,33.000,167.500,0,OK
3240279,0.332500,5.083750,33.250,170.000,0,OK
3250290,0.332500,5.085000,33.250,167.500,0,OK
3260279,0.332500,5.083750,33.250,170.000,0,OK
3270290,0.332500,5.078750,33.250,167.500,0,OK
3280279,0.347500,5.085000,33.500,170.000,0,OK
3290290,0.332500,5.083750,33.250,170.000,0,OK
3300279,0.335000,5.085000,33.000,167.500,0,OK
3310290,0.332500,5.085000,33.250,170.000,0,OK
