Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
990291,0.330000,5.085000,33.000,167.500,0,OK
1000280,0.330000,5.085000,33.000,167.500,0,OK
1010291,0.332500,5.082500,33.250,170.000,0,OK
1020280,0.335000,5.083750,33.250,170.000,0,OK
1030291,0.332500,5.083750,33.250,170.000,0,OK
1040280,0.330000,5.083750,33.000,167.500,0,OK
1050291,0.335000,5.085000,33.500,170.000,0,OK
1060280,0.332500,5.083750,33.250,167.500,0,OK
1070291,0.332500,5.085000,33.250,170.000,0,OK
1080280,0.332500,5.076250,33.250,167.500,0,OK
1090291,0.332500,5.085000,33.250,170.000,0,OK
1100280,0.332500,5.082500,33.250,170.000,0,OK
1110291,0.337500,5.085000,33.500,170.000,0,OK
1120280,0.332500,5.085000,33.250,170.000,0,OK
1130291,0.332500,5.085000,33.000,167.500,0,OK
1140280,0.330000,5.083750,33.000,167.500,0,OK
1150291,0.332500,5.085000,33.250,167.500,0,OK
1160280,0.335000,5.083750,33.500,170.000,0,OK
1170291,0.330000,5.078750,33.000,167.500,0,OK
1180280,0.330000,5.083750,33.000,167.500,0,OK
1190291,0.332500,5.083750,33.250,170.000,0,OK
1200280,0.337500,5.085000,33.500,170.000,0,OK
1210291,0.332500,5.083750,33.250,170.000,0,OK
1220280,0.332500,5.085000,33.250,170.000,0,OK
1230291,0.330000,5.083750,33.000,167.500,0,OK
1240280,0.335000,5.085000,33.250,170.000,0,OK
1250291,0.332500,5.085000,33.250,170.000,0,OK
1260280,0.332500,5.078750,33.250,167.500,0,OK
1270291,0.350000,5.085000,33.000,167.500,0,OK
1280280,0.332500,5.083750,33.250,170.000,0,OK
1290291,0.335000,5.083750,33.250,170.000,0,OK
1300280,0.330000,5.083750,33.000,167.500,0,OK
1310291,0.332500,5.085000,33.250,170.000,0,OK
1320280,0.332500,5.083750,33.250,170.000,0,OK
1330291,0.330000,5.083750,33.000,167.500,0,OK
1340280,0.330000,5.085000,33.000,167.500,0,OK
1350291,0.330000,5.080000,33.000,167.500,0,OK
1360280,0.345000,5.083750,33.250,170.000,0,OK
1370291,0.330000,5.083750,33.000,167.500,0,OK
1380280,0.332500,5.085000,33.250,170.000,0,OK
1390291,0.332500,5.085000,33.250,170.000,0,OK
1400280,0.335000,5.083750,33.500,170.000,0,OK
1410291,0.330000,5.085000,33.000,167.500,0,OK
1420280,0.330000,5.083750,33.000,167.500,0,OK
1430291,0.330000,5.085000,33.000,167.500,0,OK
1440280,0.332500,5.081250,33.250,167.500,0,OK
1450291,0.347500,5.082500,33.000,167.500,0,OK
1460280,0.330000,5.083750,33.000,167.500,0,OK
1470291,0.335000,5.085000,33.250,170.000,0,OK
1480280,0.335000,5.085000,33.500,170.000,0,OK
1490291,0.332500,5.085000,33.000,167.500,0,OK
1500280,0.332500,5.083750,33.250,170.000,0,OK
1510291,0.330000,5.085000,33.000,167.500,0,OK
1520280,0.330000,5.085000,33.000,167.500,0,OK
1530291,0.332500,5.081250,33.250,167.500,0,OK
1540280,0.340000,5.085000,33.250,170.000,0,OK
1550291,0.327500,5.083750,32.750,166.250,0,OK
1560280,0.332500,5.083750,33.000,167.500,0,OK
1570291,0.335000,5.085000,33.500,170.000,0,OK
1580280,0.332500,5.085000,33.250,167.500,0,OK
1590291,0.332500,5.083750,33.250,170.000,0,OK
1600280,0.330000,5.085000,33.000,167.500,0,OK
1610291,0.332500,5.085000,33.250,170.000,0,OK
1620280,0.335000,5.081250,33.500,170.000,0,OK
1630291,0.337500,5.083750,33.250,170.000,0,OK
1640280,0.332500,5.082500,33.250,170.000,0,OK
1650291,0.332500,5.083750,33.250,170.000,0,OK
1660280,0.332500,5.083750,33.250,170.000,0,OK
1670291,0.332500,5.083750,33.250,167.500,0,OK
1680280,0.332500,5.083750,33.250,170.000,0,OK
1690291,0.330000,5.077500,33.000,167.500,0,OK
1700280,0.332500,5.083750,33.250,170.000,0,OK
1710291,0.332500,5.082500,33.250,170.000,0,OK
1720280,0.335000,5.083750,33.250,170.000,0,OK
1730291,0.330000,5.082500,33.000,167.500,0,OK
1740280,0.332500,5.083750,33.250,170.000,0,OK
1750291,0.332500,5.085000,33.250,170.000,0,OK
1760280,0.335000,5.083750,33.000,170.000,0,OK
1770291,0.330000,5.083750,33.000,167.500,0,OK
1780280,0.332500,5.077500,33.250,167.500,0,OK
1790291,0.332500,5.083750,33.250,170.000,0,OK
1800280,0.332500,5.082500,33.250,170.000,0,OK
1810291,0.335000,5.083750,33.250,170.000,0,OK
1820280,0.330000,5.083750,33.000,167.500,0,OK
1830291,0.330000,5.085000,33.250,170.000,0,OK
1840280,0.332500,5.083750,33.250,170.000,0,OK
1850291,0.327500,5.082500,33.000,166.250,0,OK
1860280,0.332500,5.083750,33.250,170.000,0,OK
1870291,0.330000,5.077500,33.000,167.500,0,OK
1880280,0.352500,5.083750,33.500,170.000,0,OK
1890291,0.332500,5.082500,33.250,170.000,0,OK
1900280,0.332500,5.083750,33.250,170.000,0,OK
1910291,0.330000,5.085000,33.000,167.500,0,OK
1920280,0.330000,5.083750,33.250,170.000,0,OK
1930291,0.330000,5.085000,33.000,167.500,0,OK
1940280,0.330000,5.083750,33.000,167.500,0,OK
1950291,0.327500,5.083750,32.750,166.250,0,OK
1960280,0.330000,5.077500,33.000,167.500,0,OK
1970291,0.345000,5.083750,33.250,170.000,0,OK
1980280,0.330000,5.082500,33.000,167.500,0,OK
1990291,0.337500,5.082500,33.000,167.500,0,OK
2000280,0.330000,5.083750,33.000,167.500,0,OK
2010291,0.332500,5.085000,33.250,170.000,0,OK
2020280,0.332500,5.083750,33.250,170.000,0,OK
2030291,0.330000,5.083750,33.000,167.500,0,OK
2040280,0.332500,5.083750,33.250,170.000,0,OK
2050291,0.335000,5.078750,33.500,170.000,0,OK
2060280,0.345000,5.083750,33.000,167.500,0,OK
2070291,0.332500,5.083750,33.250,170.000,0,OK
2080280,0.335000,5.083750,33.000,167.500,0,OK
2090291,0.335000,5.083750,33.500,170.000,0,OK
2100280,0.332500,5.083750,33.250,167.500,0,OK
2110291,0.330000,5.085000,33.000,167.500,0,OK
2120280,0.332500,5.083750,33.250,167.500,0,OK
2130291,0.332500,5.083750,33.250,170.000,0,OK
2140280,0.332500,5.080000,33.250,167.500,0,OK
2150291,0.340000,5.083750,33.250,170.000,0,OK
2160280,0.330000,5.082500,33.000,167.500,0,OK
2170291,0.332500,5.083750,33.250,170.000,0,OK
2180280,0.330000,5.083750,33.000,167.500,0,OK
2190291,0.330000,5.083750,33.000,167.500,0,OK
2200280,0.332500,5.083750,33.250,170.000,0,OK
2210291,0.332500,5.085000,33.250,167.500,0,OK
2220280,0.330000,5.083750,33.000,167.500,0,OK
2230291,0.332500,5.081250,33.250,167.500,0,OK
2240280,0.337500,5.083750,32.750,166.250,0,OK
2250291,0.332500,5.083750,33.250,170.000,0,OK
2260280,0.330000,5.083750,33.000,167.500,0,OK
2270291,0.330000,5.085000,33.000,167.500,0,OK
2280280,0.335000,5.085000,33.250,170.000,0,OK
2290291,0.327500,5.083750,32.750,166.250,0,OK
2300280,0.330000,5.083750,33.000,167.500,0,OK
2310291,0.332500,5.085000,33.250,170.000,0,OK
2320280,0.332500,5.081250,33.250,167.500,0,OK
2330291,0.335000,5.083750,32.750,166.250,0,OK
2340280,0.335000,5.082500,33.500,170.000,0,OK
2350291,0.330000,5.083750,33.000,167.500,0,OK
2360280,0.330000,5.083750,33.000,167.500,0,OK
2370291,0.332500,5.083750,33.000,167.500,0,OK
2380280,0.332500,5.083750,33.250,170.000,0,OK
2390291,0.332500,5.078750,33.250,167.500,0,OK
2400280,0.330000,5.085000,33.000,167.500,0,OK
2410291,0.332500,5.081250,33.250,167.500,0,OK
2420280,0.335000,5.085000,33.250,170.000,0,OK
2430291,0.332500,5.083750,33.250,170.000,0,OK
2440280,0.335000,5.083750,33.250,170.000,0,OK
2450291,0.332500,5.085000,33.250,170.000,0,OK
2460280,0.332500,5.085000,33.000,167.500,0,OK
2470291,0.330000,5.083750,33.000,167.500,0,OK
2480280,0.332500,5.078750,33.250,167.500,0,OK
2490291,0.332500,5.083750,33.250,170.000,0,OK
2500280,0.332500,5.083750,33.250,170.000,0,OK
2510291,0.335000,5.083750,33.250,170.000,0,OK
2520280,0.332500,5.085000,33.250,170.000,0,OK
2530291,0.335000,5.083750,33.250,170.000,0,OK
2540280,0.332500,5.082500,33.250,170.000,0,OK
2550291,0.332500,5.083750,33.250,167.500,0,OK
2560280,0.335000,5.082500,33.500,170.000,0,OK
2570291,0.332500,5.078750,33.250,167.500,0,OK
2580280,0.350000,5.083750,32.750,166.250,0,OK
2590291,0.330000,5.083750,33.000,167.500,0,OK
2600280,0.335000,5.083750,33.000,167.500,0,OK
2610291,0.332500,5.083750,33.250,170.000,0,OK
2620280,0.332500,5.083750,33.000,167.500,0,OK
2630291,0.330000,5.083750,33.000,167.500,0,OK
2640280,0.332500,5.083750,33.250,167.500,0,OK
2650291,0.330000,5.083750,33.000,167.500,0,OK
2660280,0.332500,5.080000,33.250,167.500,0,OK
2670291,0.345000,5.083750,33.000,167.500,0,OK
2680280,0.332500,5.083750,33.250,170.000,0,OK
2690291,0.337500,5.082500,33.250,170.000,0,OK
2700280,0.330000,5.085000,33.000,167.500,0,OK
2710291,0.332500,5.086250,33.250,167.500,0,OK
2720280,0.335000,5.085000,33.500,170.000,0,OK
2730291,0.335000,5.085000,33.500,170.000,0,OK
2740280,0.332500,5.086250,33.250,170.000,0,OK
2750291,0.332500,5.081250,33.250,167.500,0,OK
2760280,0.342500,5.083750,33.250,170.000,0,OK
2770291,0.335000,5.085000,33.500,170.000,0,OK
2780280,0.332500,5.085000,32.750,166.250,0,OK
2790291,0.332500,5.085000,33.250,170.000,0,OK
2800280,0.330000,5.083750,33.250,167.500,0,OK
2810291,0.332500,5.085000,33.250,170.000,0,OK
2820280,0.330000,5.085000,33.000,167.500,0,OK
2830291,0.327500,5.083750,32.750,166.250,0,OK
2840280,0.332500,5.082500,33.250,170.000,0,OK
2850291,0.337500,5.085000,33.250,170.000,0,OK
2860280,0.335000,5.083750,33.500,170.000,0,OK
2870291,0.330000,5.085000,33.250,170.000,0,OK
2880280,0.332500,5.083750,33.250,170.000,0,OK
2890291,0.332500,5.083750,33.500,167.500,0,OK
2900280,0.330000,5.085000,33.000,167.500,0,OK
2910291,0.335000,5.085000,33.500,170.000,0,OK
2920280,0.332500,5.083750,33.250,170.000,0,OK
2930291,0.332500,5.082500,33.250,170.000,0,OK
2940280,0.340000,5.085000,33.250,170.000,0,OK
2950291,0.332500,5.083750,33.250,170.000,0,OK
2960280,0.335000,5.085000,33.000,167.500,0,OK
2970291,0.332500,5.083750,33.250,170.000,0,OK
2980280,0.332500,5.082500,33.250,167.500,0,OK
2990291,0.332500,5.085000,33.250,170.000,0,OK
3000280,0.330000,5.077500,33.000,167.500,0,OK
3010291,0.332500,5.083750,33.250,170.000,0,OK
3020280,0.332500,5.082500,33.250,170.000,0,OK
3030291,0.335000,5.085000,33.000,167.500,0,OK
3040280,0.332500,5.085000,33.250,170.000,0,OK
3050291,0.330000,5.083750,33.250,170.000,0,OK
3060280,0.332500,5.085000,33.250,170.000,0,OK
3070291,0.332500,5.085000,33.250,167.500,0,OK
3080280,0.332500,5.085000,33.250,170.000,0,OK
3090291,0.332500,5.077500,33.250,167.500,0,OK
3100280,0.332500,5.083750,33.250,170.000,0,OK
3110291,0.330000,5.082500,33.000,167.500,0,OK
3120280,0.337500,5.085000,33.250,170.000,0,OK
3130291,0.335000,5.083750,33.500,170.000,0,OK
3140280,0.332500,5.085000,33.500,170.000,0,OK
3150291,0.332500,5.085000,33.250,170.000,0,OK
3160280,0.332500,5.083750,33.250,167.500,0,OK
3170291,0.332500,5.085000,33.250,170.000,0,OK
3180280,0.332500,5.078750,33.250,167.500,0,OK
3190291,0.350000,5.083750,33.000,167.500,0,OK
3200280,0.332500,5.085000,33.250,170.000,0,OK
3210291,0.337500,5.085000,33.000,167.500,0,OK
3220280,0.332500,5.085000,33.250,170.000,0,OK
3230291,0.330000,5.083750,33.000,167.500,0,OK
3240280,0.332500,5.083750,33.250,170.000,0,OK
3250291,0.332500,5.083750,33.250,167.500,0,OK
3260280,0.332500,5.085000,33.250,170.000,0,OK
3270291,0.330000,5.080000,33.000,167.500,0,OK
3280280,0.347500,5.083750,33.000,167.500,0,OK
3290291,0.332500,5.083750,33.250,170.000,0,OK
3300280,0.335000,5.085000,33.000,167.500,0,OK
3310291,0.332500,5.085000,33.250,170.000,0,OK
