Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/esp32_first_measurement
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/esp32_first_measurement/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 16 2026 15:06:39[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ab68h ( 43880) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ab90 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001cd38 vaddr=40080000 size=032e0h ( 13024) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16708h ( 91912) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036730 vaddr=400832e0 size=0a304h ( 41732) load[0m
[0;32mI (190) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (190) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      2ddf278-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 17 2026 14:12:42[0m
[0;32mI (242) cpu_start: ELF file SHA256:  3ef473e2fa290be1...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (252) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (257) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A50 len 0002D5B0 (181 KiB): DRAM[0m
[0;32mI (286) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D5E4 len 00012A1C (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=first_measurement
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=medium
# workload_core=1
# busy_ms=50
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=20
timestamp_ms,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
1895,0.325000,5.093750,32.500,166.250,0,OK
1915,0.325000,5.093750,32.500,166.250,0,OK
1935,0.325000,5.093750,32.500,166.250,0,OK
1955,0.327500,5.092500,32.500,166.250,0,OK
1975,0.325000,5.092500,32.500,166.250,0,OK
1995,0.327500,5.095000,32.750,166.250,0,OK
2015,0.325000,5.093750,32.500,166.250,0,OK
2035,0.327500,5.092500,32.750,166.250,0,OK
2055,0.327500,5.092500,32.750,166.250,0,OK
2075,0.325000,5.093750,32.500,166.250,0,OK
2095,0.325000,5.092500,32.500,166.250,0,OK
2115,0.325000,5.093750,32.500,166.250,0,OK
2135,0.327500,5.093750,32.500,166.250,0,OK
2155,0.330000,5.092500,32.500,167.500,0,OK
2175,0.327500,5.090000,32.750,166.250,0,OK
2195,0.325000,5.092500,32.500,166.250,0,OK
2215,0.325000,5.093750,32.500,166.250,0,OK
2235,0.325000,5.095000,32.500,166.250,0,OK
2255,0.322500,5.092500,32.250,163.750,0,OK
2275,0.330000,5.093750,33.000,167.500,0,OK
2295,0.325000,5.093750,32.500,166.250,0,OK
2315,0.325000,5.093750,32.500,166.250,0,OK
2335,0.327500,5.091250,32.750,166.250,0,OK
2355,0.325000,5.091250,32.500,166.250,0,OK
2375,0.327500,5.093750,32.750,166.250,0,OK
2395,0.325000,5.093750,32.500,166.250,0,OK
2415,0.327500,5.093750,32.750,166.250,0,OK
2435,0.325000,5.095000,32.500,166.250,0,OK
2455,0.327500,5.093750,32.750,166.250,0,OK
2475,0.322500,5.093750,32.250,163.750,0,OK
2495,0.325000,5.092500,32.250,166.250,0,OK
2515,0.322500,5.088750,32.250,163.750,0,OK
2535,0.325000,5.093750,32.500,166.250,0,OK
2555,0.327500,5.092500,32.750,166.250,0,OK
2575,0.327500,5.093750,32.750,166.250,0,OK
2595,0.327500,5.092500,32.750,166.250,0,OK
2615,0.325000,5.093750,32.500,166.250,0,OK
2635,0.327500,5.093750,32.500,166.250,0,OK
2655,0.327500,5.092500,32.750,166.250,0,OK
2675,0.327500,5.092500,32.750,166.250,0,OK
2695,0.322500,5.090000,32.250,163.750,0,OK
2715,0.322500,5.093750,32.250,163.750,0,OK
2735,0.327500,5.092500,32.750,166.250,0,OK
2755,0.325000,5.092500,32.500,166.250,0,OK
2775,0.327500,5.093750,32.750,166.250,0,OK
2795,0.325000,5.093750,32.500,166.250,0,OK
2815,0.327500,5.093750,32.250,163.750,0,OK
2835,0.327500,5.093750,32.750,166.250,0,OK
2855,0.325000,5.093750,32.500,166.250,0,OK
2875,0.325000,5.093750,32.500,166.250,0,OK
2895,0.327500,5.092500,32.750,166.250,0,OK
2915,0.325000,5.093750,32.500,166.250,0,OK
2935,0.325000,5.093750,32.500,166.250,0,OK
2955,0.327500,5.092500,32.750,166.250,0,OK
2975,0.330000,5.092500,32.750,166.250,0,OK
2995,0.327500,5.093750,32.500,166.250,0,OK
3015,0.325000,5.093750,32.500,166.250,0,OK
3035,0.325000,5.091250,32.500,166.250,0,OK
3055,0.325000,5.093750,32.500,166.250,0,OK
3075,0.325000,5.092500,32.500,166.250,0,OK
3095,0.327500,5.093750,32.750,166.250,0,OK
3115,0.322500,5.093750,32.250,163.750,0,OK
3135,0.327500,5.093750,32.500,166.250,0,OK
3155,0.327500,5.092500,32.750,166.250,0,OK
3175,0.330000,5.093750,32.750,167.500,0,OK
3195,0.327500,5.093750,32.750,166.250,0,OK
3215,0.327500,5.092500,32.750,166.250,0,OK
3235,0.327500,5.093750,32.750,166.250,0,OK
3255,0.325000,5.092500,32.500,166.250,0,OK
3275,0.327500,5.093750,32.750,166.250,0,OK
3295,0.327500,5.093750,32.750,166.250,0,OK
3315,0.327500,5.093750,32.750,166.250,0,OK
3335,0.325000,5.093750,32.750,166.250,0,OK
3355,0.327500,5.092500,32.500,166.250,0,OK
3375,0.325000,5.088750,32.500,166.250,0,OK
3395,0.330000,5.093750,33.000,167.500,0,OK
3415,0.327500,5.093750,32.750,166.250,0,OK
3435,0.327500,5.093750,32.750,166.250,0,OK
3455,0.327500,5.092500,32.750,166.250,0,OK
3475,0.327500,5.092500,32.750,166.250,0,OK
3495,0.327500,5.093750,33.000,167.500,0,OK
3515,0.327500,5.092500,33.000,167.500,0,OK
3535,0.325000,5.092500,32.500,166.250,0,OK
3555,0.327500,5.091250,32.750,166.250,0,OK
3575,0.327500,5.093750,32.750,166.250,0,OK
3595,0.322500,5.092500,32.250,163.750,0,OK
3615,0.325000,5.093750,32.500,166.250,0,OK
3635,0.325000,5.093750,32.500,166.250,0,OK
3655,0.327500,5.093750,32.750,166.250,0,OK
3675,0.325000,5.093750,32.750,166.250,0,OK
3695,0.322500,5.093750,32.500,163.750,0,OK
3715,0.327500,5.093750,32.750,166.250,0,OK
3735,0.327500,5.092500,32.750,166.250,0,OK
3755,0.327500,5.093750,32.750,166.250,0,OK
3775,0.327500,5.092500,32.750,166.250,0,OK
3795,0.325000,5.092500,32.500,166.250,0,OK
3815,0.327500,5.093750,32.750,166.250,0,OK
3835,0.327500,5.093750,32.750,166.250,0,OK
3855,0.325000,5.092500,33.000,167.500,0,OK
3875,0.327500,5.093750,32.500,166.250,0,OK
3895,0.325000,5.090000,32.500,166.250,0,OK
3915,0.327500,5.093750,32.750,166.250,0,OK
3935,0.322500,5.092500,32.250,163.750,0,OK
3955,0.327500,5.093750,32.750,166.250,0,OK
3975,0.330000,5.095000,33.000,167.500,0,OK
3995,0.332500,5.093750,32.750,166.250,0,OK
4015,0.325000,5.095000,32.750,166.250,0,OK
4035,0.327500,5.095000,32.750,166.250,0,OK
4055,0.327500,5.093750,32.750,166.250,0,OK
4075,0.325000,5.091250,32.500,166.250,0,OK
4095,0.322500,5.093750,32.250,163.750,0,OK
4115,0.325000,5.095000,32.500,166.250,0,OK
4135,0.327500,5.093750,32.750,166.250,0,OK
4155,0.327500,5.093750,32.750,166.250,0,OK
4175,0.325000,5.095000,32.750,166.250,0,OK
4195,0.322500,5.093750,32.750,166.250,0,OK
4215,0.330000,5.095000,32.750,167.500,0,OK
4235,0.327500,5.090000,32.750,166.250,0,OK
4255,0.327500,5.093750,32.750,166.250,0,OK
4275,0.325000,5.093750,32.500,166.250,0,OK
4295,0.327500,5.093750,32.750,166.250,0,OK
4315,0.327500,5.093750,32.750,166.250,0,OK
4335,0.327500,5.092500,32.750,166.250,0,OK
4355,0.327500,5.093750,32.500,166.250,0,OK
4375,0.327500,5.093750,32.500,166.250,0,OK
4395,0.325000,5.092500,32.500,166.250,0,OK
4415,0.327500,5.091250,32.750,166.250,0,OK
4435,0.330000,5.093750,33.000,167.500,0,OK
4455,0.325000,5.093750,32.500,166.250,0,OK
4475,0.327500,5.093750,32.750,166.250,0,OK
4495,0.325000,5.093750,32.500,166.250,0,OK
4515,0.325000,5.093750,32.750,166.250,0,OK
4535,0.325000,5.093750,32.500,166.250,0,OK
4555,0.327500,5.092500,32.750,166.250,0,OK
4575,0.327500,5.093750,32.750,166.250,0,OK
4595,0.327500,5.091250,32.750,166.250,0,OK
4615,0.325000,5.093750,32.500,166.250,0,OK
4635,0.327500,5.093750,32.750,166.250,0,OK
4655,0.325000,5.092500,32.500,166.250,0,OK
4675,0.327500,5.093750,32.750,166.250,0,OK
4695,0.325000,5.093750,32.750,166.250,0,OK
4715,0.325000,5.092500,32.750,166.250,0,OK
4735,0.327500,5.092500,33.000,166.250,0,OK
4755,0.327500,5.090000,32.750,166.250,0,OK
4775,0.327500,5.092500,32.750,166.250,0,OK
4795,0.327500,5.093750,32.750,166.250,0,OK
4815,0.327500,5.093750,32.750,166.250,0,OK
4835,0.327500,5.093750,32.750,166.250,0,OK
4855,0.327500,5.093750,32.500,166.250,0,OK
4875,0.325000,5.093750,32.500,166.250,0,OK
4895,0.325000,5.093750,32.500,166.250,0,OK
4915,0.325000,5.095000,32.500,166.250,0,OK
4935,0.327500,5.092500,32.750,166.250,0,OK
4955,0.327500,5.092500,32.750,166.250,0,OK
4975,0.327500,5.093750,32.750,166.250,0,OK
4995,0.330000,5.092500,33.000,167.500,0,OK
5015,0.327500,5.092500,32.750,166.250,0,OK
5035,0.325000,5.093750,32.750,166.250,0,OK
5055,0.325000,5.093750,32.750,166.250,0,OK
5075,0.325000,5.092500,32.750,166.250,0,OK
5095,0.325000,5.090000,32.500,166.250,0,OK
5115,0.325000,5.093750,32.500,166.250,0,OK
5135,0.325000,5.092500,32.500,166.250,0,OK
5155,0.327500,5.093750,32.750,166.250,0,OK
5175,0.322500,5.092500,32.250,163.750,0,OK
5195,0.325000,5.093750,32.500,166.250,0,OK
5215,0.327500,5.093750,32.500,166.250,0,OK
5235,0.322500,5.093750,32.750,166.250,0,OK
5255,0.325000,5.095000,32.500,166.250,0,OK
5275,0.325000,5.091250,32.500,166.250,0,OK
5295,0.325000,5.093750,32.500,166.250,0,OK
5315,0.330000,5.095000,33.000,167.500,0,OK
5335,0.327500,5.093750,32.750,166.250,0,OK
5355,0.327500,5.092500,32.750,166.250,0,OK
5375,0.325000,5.092500,32.750,166.250,0,OK
5395,0.327500,5.093750,33.000,167.500,0,OK
5415,0.327500,5.093750,32.500,166.250,0,OK
5435,0.325000,5.092500,32.500,166.250,0,OK
5455,0.327500,5.092500,32.750,166.250,0,OK
5475,0.325000,5.092500,32.500,166.250,0,OK
5495,0.330000,5.092500,33.000,167.500,0,OK
5515,0.325000,5.093750,32.500,166.250,0,OK
5535,0.327500,5.093750,32.750,166.250,0,OK
5555,0.322500,5.093750,32.500,166.250,0,OK
5575,0.325000,5.093750,32.750,166.250,0,OK
5595,0.327500,5.093750,33.000,166.250,0,OK
5615,0.327500,5.090000,32.750,166.250,0,OK
5635,0.327500,5.093750,32.750,166.250,0,OK
5655,0.322500,5.093750,32.250,163.750,0,OK
5675,0.325000,5.093750,32.500,166.250,0,OK
5695,0.325000,5.093750,32.500,166.250,0,OK
5715,0.330000,5.092500,32.750,166.250,0,OK
5735,0.325000,5.093750,33.000,167.500,0,OK
5755,0.325000,5.092500,32.250,166.250,0,OK
5775,0.325000,5.093750,32.500,166.250,0,OK
5795,0.325000,5.091250,32.500,166.250,0,OK
5815,0.325000,5.095000,32.500,166.250,0,OK
5835,0.327500,5.093750,32.750,166.250,0,OK
5855,0.325000,5.092500,32.500,166.250,0,OK
5875,0.327500,5.092500,32.750,166.250,0,OK
5895,0.322500,5.093750,32.500,166.250,0,OK
5915,0.325000,5.092500,32.750,166.250,0,OK
5935,0.325000,5.093750,32.750,166.250,0,OK
5955,0.327500,5.087500,32.750,166.250,0,OK
5975,0.325000,5.092500,32.500,166.250,0,OK
5995,0.327500,5.093750,32.750,166.250,0,OK
6015,0.330000,5.093750,33.000,167.500,0,OK
6035,0.325000,5.092500,32.500,166.250,0,OK
6055,0.327500,5.093750,32.750,166.250,0,OK
6075,0.325000,5.092500,32.500,166.250,0,OK
6095,0.330000,5.092500,32.750,166.250,0,OK
6115,0.327500,5.092500,32.750,166.250,0,OK
6135,0.327500,5.091250,32.750,166.250,0,OK
6155,0.327500,5.092500,32.750,166.250,0,OK
6175,0.325000,5.092500,32.500,166.250,0,OK
6195,0.327500,5.095000,32.750,166.250,0,OK
6215,0.325000,5.095000,32.500,166.250,0,OK
6235,0.327500,5.093750,32.500,166.250,0,OK
6255,0.325000,5.092500,32.500,166.250,0,OK
6275,0.327500,5.092500,33.000,166.250,0,OK
6295,0.327500,5.093750,32.750,166.250,0,OK
6315,0.327500,5.091250,32.750,166.250,0,OK
6335,0.327500,5.093750,32.750,166.250,0,OK
6355,0.327500,5.092500,32.750,166.250,0,OK
6375,0.327500,5.093750,32.750,166.250,0,OK
6395,0.325000,5.093750,32.500,166.250,0,OK
6415,0.325000,5.093750,32.500,166.250,0,OK
6435,0.327500,5.093750,32.500,166.250,0,OK
6455,0.327500,5.093750,32.750,166.250,0,OK
6475,0.327500,5.088750,32.750,166.250,0,OK
6495,0.327500,5.093750,32.750,166.250,0,OK
6515,0.327500,5.093750,32.750,166.250,0,OK
6535,0.327500,5.093750,32.750,166.250,0,OK
6555,0.325000,5.092500,32.500,166.250,0,OK
6575,0.332500,5.093750,32.500,166.250,0,OK
6595,0.325000,5.093750,32.750,166.250,0,OK
6615,0.327500,5.093750,33.000,166.250,0,OK
6635,0.327500,5.095000,32.750,166.250,0,OK
6655,0.327500,5.092500,32.750,166.250,0,OK
6675,0.327500,5.093750,32.750,166.250,0,OK
6695,0.330000,5.092500,33.000,167.500,0,OK
6715,0.325000,5.093750,32.500,166.250,0,OK
6735,0.327500,5.093750,32.750,166.250,0,OK
6755,0.330000,5.092500,32.750,166.250,0,OK
6775,0.325000,5.092500,32.750,166.250,0,OK
6795,0.327500,5.092500,32.750,166.250,0,OK
6815,0.325000,5.090000,32.500,166.250,0,OK
6835,0.327500,5.092500,32.750,166.250,0,OK
6855,0.327500,5.092500,32.750,166.250,0,OK
6875,0.327500,5.092500,32.750,166.250,0,OK
6895,0.325000,5.092500,32.500,166.250,0,OK
6915,0.325000,5.093750,32.500,166.250,0,OK
6935,0.327500,5.093750,32.750,166.250,0,OK
6955,0.325000,5.092500,32.500,166.250,0,OK
6975,0.327500,5.092500,32.750,166.250,0,OK
6995,0.330000,5.091250,33.000,167.500,0,OK
