Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
495281,0.330000,5.085000,33.000,167.500,0,OK
500270,0.340000,5.086250,33.000,167.500,0,OK
505281,0.330000,5.086250,35.750,167.500,0,OK
510270,0.330000,5.085000,33.000,167.500,0,OK
515281,0.335000,5.085000,33.500,170.000,0,OK
520270,0.332500,5.085000,33.000,167.500,0,OK
525281,0.335000,5.078750,33.500,170.000,0,OK
530270,0.332500,5.086250,33.250,170.000,0,OK
535281,0.330000,5.086250,33.000,167.500,0,OK
540270,0.332500,5.086250,34.500,167.500,0,OK
545281,0.332500,5.085000,33.250,170.000,0,OK
550270,0.332500,5.085000,33.250,170.000,0,OK
555281,0.332500,5.085000,33.250,170.000,0,OK
560270,0.332500,5.086250,33.250,167.500,0,OK
565281,0.330000,5.086250,33.000,167.500,0,OK
570270,0.330000,5.086250,33.000,167.500,0,OK
575281,0.332500,5.086250,33.250,170.000,0,OK
580270,0.330000,5.083750,33.000,167.500,0,OK
585281,0.332500,5.086250,33.250,170.000,0,OK
590270,0.345000,5.085000,32.750,166.250,0,OK
595281,0.330000,5.086250,36.000,167.500,0,OK
600270,0.335000,5.086250,33.500,170.000,0,OK
605281,0.327500,5.086250,32.750,166.250,0,OK
610270,0.332500,5.086250,33.250,170.000,0,OK
615281,0.330000,5.080000,33.000,167.500,0,OK
620270,0.330000,5.085000,33.000,167.500,0,OK
625281,0.347500,5.085000,33.250,170.000,0,OK
630270,0.332500,5.087500,34.750,167.500,0,OK
635281,0.332500,5.085000,33.250,170.000,0,OK
640270,0.335000,5.085000,33.500,170.000,0,OK
645281,0.330000,5.086250,33.000,167.500,0,OK
650270,0.330000,5.085000,33.000,167.500,0,OK
655281,0.332500,5.085000,33.250,170.000,0,OK
660270,0.330000,5.085000,33.000,167.500,0,OK
665281,0.327500,5.086250,33.500,170.000,0,OK
670270,0.330000,5.082500,33.000,167.500,0,OK
675281,0.332500,5.086250,33.250,170.000,0,OK
680270,0.335000,5.085000,33.000,167.500,0,OK
685281,0.330000,5.086250,33.000,167.500,0,OK
690270,0.332500,5.085000,33.250,170.000,0,OK
695281,0.332500,5.086250,33.250,170.000,0,OK
700270,0.332500,5.087500,33.250,170.000,0,OK
705281,0.330000,5.081250,33.000,167.500,0,OK
710270,0.335000,5.085000,33.500,170.000,0,OK
715281,0.345000,5.085000,33.500,170.000,0,OK
720270,0.330000,5.086250,34.750,167.500,0,OK
725281,0.330000,5.085000,33.000,167.500,0,OK
730270,0.332500,5.086250,33.250,170.000,0,OK
735281,0.332500,5.086250,33.000,167.500,0,OK
740270,0.330000,5.078750,33.000,167.500,0,OK
745281,0.332500,5.086250,33.250,170.000,0,OK
750270,0.330000,5.087500,33.000,167.500,0,OK
755281,0.330000,5.085000,33.750,167.500,0,OK
760270,0.332500,5.083750,33.250,170.000,0,OK
765281,0.330000,5.085000,33.000,167.500,0,OK
770270,0.337500,5.086250,33.250,170.000,0,OK
775281,0.330000,5.086250,33.000,167.500,0,OK
780270,0.330000,5.086250,33.000,167.500,0,OK
785281,0.330000,5.086250,33.000,167.500,0,OK
790270,0.332500,5.086250,33.500,170.000,0,OK
795281,0.330000,5.082500,33.000,167.500,0,OK
800270,0.330000,5.086250,33.000,167.500,0,OK
805281,0.340000,5.086250,33.500,170.000,0,OK
810270,0.330000,5.086250,35.500,167.500,0,OK
815281,0.332500,5.085000,33.250,170.000,0,OK
820270,0.330000,5.086250,33.000,167.500,0,OK
825281,0.335000,5.086250,33.000,167.500,0,OK
830270,0.327500,5.080000,32.750,166.250,0,OK
835281,0.332500,5.086250,33.250,170.000,0,OK
840270,0.332500,5.086250,33.250,170.000,0,OK
845281,0.332500,5.086250,34.500,167.500,0,OK
850270,0.332500,5.085000,33.250,170.000,0,OK
855281,0.332500,5.086250,33.250,170.000,0,OK
860270,0.332500,5.086250,33.250,170.000,0,OK
865281,0.327500,5.086250,32.750,166.250,0,OK
870270,0.335000,5.086250,33.500,170.000,0,OK
875281,0.330000,5.086250,33.000,167.500,0,OK
880270,0.332500,5.086250,33.500,170.000,0,OK
885281,0.332500,5.083750,33.250,170.000,0,OK
890270,0.332500,5.086250,33.250,170.000,0,OK
895281,0.337500,5.087500,33.250,170.000,0,OK
900270,0.330000,5.086250,35.750,167.500,0,OK
905281,0.332500,5.086250,33.250,170.000,0,OK
910270,0.332500,5.085000,33.250,170.000,0,OK
915281,0.330000,5.086250,33.250,170.000,0,OK
920270,0.332500,5.081250,33.250,167.500,0,OK
925281,0.332500,5.086250,33.250,170.000,0,OK
930270,0.350000,5.086250,33.000,167.500,0,OK
935281,0.330000,5.086250,34.750,167.500,0,OK
940270,0.335000,5.085000,33.500,170.000,0,OK
945281,0.327500,5.087500,32.750,166.250,0,OK
950270,0.335000,5.086250,33.000,167.500,0,OK
955281,0.330000,5.086250,33.000,167.500,0,OK
960270,0.330000,5.086250,33.000,167.500,0,OK
965281,0.335000,5.085000,33.500,170.000,0,OK
970270,0.332500,5.085000,33.500,170.000,0,OK
975281,0.332500,5.083750,33.250,170.000,0,OK
980270,0.330000,5.086250,33.000,167.500,0,OK
985281,0.332500,5.086250,33.000,167.500,0,OK
990270,0.332500,5.085000,33.250,167.500,0,OK
995281,0.327500,5.086250,32.750,166.250,0,OK
1000270,0.332500,5.085000,33.250,170.000,0,OK
1005281,0.335000,5.086250,33.250,170.000,0,OK
1010270,0.332500,5.081250,33.250,167.500,0,OK
1015281,0.335000,5.086250,33.500,170.000,0,OK
1020270,0.342500,5.086250,32.750,166.250,0,OK
1025281,0.332500,5.086250,34.750,167.500,0,OK
1030270,0.330000,5.086250,33.000,167.500,0,OK
1035281,0.332500,5.086250,33.250,170.000,0,OK
1040270,0.330000,5.086250,33.000,167.500,0,OK
1045281,0.332500,5.080000,33.250,167.500,0,OK
1050270,0.330000,5.086250,33.000,167.500,0,OK
1055281,0.332500,5.086250,33.250,170.000,0,OK
1060270,0.330000,5.086250,33.750,167.500,0,OK
1065281,0.332500,5.085000,33.250,170.000,0,OK
1070270,0.332500,5.086250,33.250,170.000,0,OK
1075281,0.335000,5.085000,33.000,167.500,0,OK
1080270,0.332500,5.086250,33.250,167.500,0,OK
1085281,0.327500,5.086250,32.750,166.250,0,OK
1090270,0.332500,5.086250,33.250,170.000,0,OK
1095281,0.332500,5.086250,33.000,167.500,0,OK
1100270,0.332500,5.082500,33.250,170.000,0,OK
1105281,0.332500,5.086250,33.250,170.000,0,OK
1110270,0.342500,5.085000,33.250,170.000,0,OK
1115281,0.335000,5.086250,35.250,170.000,0,OK
1120270,0.332500,5.085000,33.250,170.000,0,OK
1125281,0.332500,5.086250,33.250,170.000,0,OK
1130270,0.332500,5.085000,33.000,167.500,0,OK
1135281,0.335000,5.080000,33.500,170.000,0,OK
1140270,0.330000,5.086250,33.000,167.500,0,OK
1145281,0.332500,5.086250,33.250,170.000,0,OK
1150270,0.330000,5.085000,34.500,167.500,0,OK
1155281,0.332500,5.085000,33.250,170.000,0,OK
1160270,0.330000,5.086250,33.000,167.500,0,OK
1165281,0.330000,5.086250,32.750,166.250,0,OK
1170270,0.332500,5.086250,33.250,167.500,0,OK
1175281,0.332500,5.086250,33.250,170.000,0,OK
1180270,0.332500,5.086250,33.250,170.000,0,OK
1185281,0.335000,5.086250,33.000,167.500,0,OK
1190270,0.335000,5.082500,33.500,170.000,0,OK
1195281,0.330000,5.086250,33.000,167.500,0,OK
1200270,0.340000,5.085000,33.000,167.500,0,OK
1205281,0.332500,5.086250,35.750,167.500,0,OK
1210270,0.332500,5.086250,33.250,170.000,0,OK
1215281,0.335000,5.086250,33.500,170.000,0,OK
1220270,0.330000,5.086250,33.000,167.500,0,OK
1225281,0.332500,5.080000,33.250,167.500,0,OK
1230270,0.332500,5.086250,33.250,170.000,0,OK
1235281,0.347500,5.087500,33.250,170.000,0,OK
1240270,0.332500,5.086250,35.000,167.500,0,OK
1245281,0.330000,5.085000,33.000,167.500,0,OK
1250270,0.330000,5.086250,33.000,167.500,0,OK
1255281,0.332500,5.086250,33.000,167.500,0,OK
1260270,0.332500,5.085000,33.250,167.500,0,OK
1265281,0.335000,5.086250,33.500,170.000,0,OK
1270270,0.330000,5.086250,33.000,167.500,0,OK
1275281,0.330000,5.086250,33.500,170.000,0,OK
1280270,0.330000,5.082500,33.000,167.500,0,OK
1285281,0.330000,5.085000,33.000,167.500,0,OK
1290270,0.337500,5.086250,33.250,170.000,0,OK
1295281,0.332500,5.086250,33.250,167.500,0,OK
1300270,0.330000,5.086250,33.000,167.500,0,OK
1305281,0.330000,5.085000,33.000,167.500,0,OK
1310270,0.330000,5.085000,32.750,166.250,0,OK
1315281,0.327500,5.081250,32.750,166.250,0,OK
1320270,0.335000,5.086250,33.500,170.000,0,OK
1325281,0.347500,5.085000,33.250,170.000,0,OK
1330270,0.332500,5.086250,35.250,167.500,0,OK
1335281,0.332500,5.085000,33.250,170.000,0,OK
1340270,0.332500,5.086250,33.250,170.000,0,OK
1345281,0.332500,5.086250,33.000,167.500,0,OK
1350270,0.332500,5.078750,33.250,167.500,0,OK
1355281,0.332500,5.086250,33.250,170.000,0,OK
1360270,0.330000,5.086250,33.000,167.500,0,OK
1365281,0.330000,5.086250,33.750,167.500,0,OK
1370270,0.332500,5.083750,33.250,170.000,0,OK
1375281,0.330000,5.086250,33.000,167.500,0,OK
1380270,0.335000,5.086250,32.750,166.250,0,OK
1385281,0.330000,5.086250,33.000,167.500,0,OK
1390270,0.335000,5.086250,33.500,170.000,0,OK
1395281,0.332500,5.085000,33.250,170.000,0,OK
1400270,0.330000,5.085000,33.250,170.000,0,OK
1405281,0.330000,5.082500,33.000,167.500,0,OK
1410270,0.330000,5.086250,33.000,167.500,0,OK
1415281,0.340000,5.086250,33.250,170.000,0,OK
1420270,0.332500,5.086250,35.500,167.500,0,OK
1425281,0.327500,5.086250,32.750,166.250,0,OK
1430270,0.332500,5.086250,33.250,170.000,0,OK
1435281,0.332500,5.085000,33.250,170.000,0,OK
1440270,0.335000,5.080000,33.500,170.000,0,OK
1445281,0.332500,5.086250,33.250,170.000,0,OK
1450270,0.332500,5.086250,33.250,170.000,0,OK
1455281,0.330000,5.086250,34.250,167.500,0,OK
1460270,0.327500,5.085000,32.750,166.250,0,OK
1465281,0.330000,5.086250,33.000,167.500,0,OK
1470270,0.335000,5.086250,33.500,170.000,0,OK
1475281,0.330000,5.086250,33.000,167.500,0,OK
1480270,0.332500,5.086250,33.250,170.000,0,OK
1485281,0.337500,5.086250,33.750,172.500,0,OK
1490270,0.330000,5.086250,33.000,167.500,0,OK
1495281,0.330000,5.082500,33.000,167.500,0,OK
1500270,0.330000,5.087500,33.000,167.500,0,OK
1505281,0.337500,5.086250,33.000,167.500,0,OK
1510270,0.332500,5.086250,36.000,167.500,0,OK
1515281,0.332500,5.086250,33.250,170.000,0,OK
1520270,0.327500,5.086250,32.750,166.250,0,OK
1525281,0.332500,5.086250,33.250,170.000,0,OK
1530270,0.335000,5.081250,33.500,170.000,0,OK
1535281,0.330000,5.087500,33.000,167.500,0,OK
1540270,0.352500,5.086250,33.000,167.500,0,OK
1545281,0.332500,5.086250,34.500,167.500,0,OK
1550270,0.332500,5.085000,33.250,170.000,0,OK
1555281,0.332500,5.086250,33.250,170.000,0,OK
1560270,0.332500,5.085000,33.000,167.500,0,OK
1565281,0.335000,5.086250,33.500,170.000,0,OK
1570270,0.332500,5.085000,33.250,170.000,0,OK
1575281,0.330000,5.086250,33.000,167.500,0,OK
1580270,0.332500,5.086250,33.500,170.000,0,OK
1585281,0.332500,5.082500,33.250,170.000,0,OK
1590270,0.332500,5.086250,33.250,170.000,0,OK
1595281,0.335000,5.083750,33.250,170.000,0,OK
1600270,0.332500,5.086250,33.250,167.500,0,OK
1605281,0.332500,5.085000,33.250,170.000,0,OK
1610270,0.330000,5.086250,33.000,167.500,0,OK
1615281,0.332500,5.085000,33.250,170.000,0,OK
1620270,0.330000,5.082500,33.000,167.500,0,OK
1625281,0.332500,5.086250,33.250,170.000,0,OK
1630270,0.347500,5.086250,32.750,166.250,0,OK
1635281,0.332500,5.087500,35.000,167.500,0,OK
1640270,0.332500,5.085000,33.250,170.000,0,OK
1645281,0.330000,5.085000,33.000,167.500,0,OK
1650270,0.335000,5.086250,33.250,170.000,0,OK
1655281,0.332500,5.078750,33.250,167.500,0,OK
1660270,0.330000,5.086250,33.000,167.500,0,OK
1665281,0.332500,5.086250,33.250,170.000,0,OK
1670270,0.332500,5.087500,34.250,167.500,0,OK
1675281,0.330000,5.085000,33.000,167.500,0,OK
