Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
29475226,0.327500,5.081250,32.750,166.250,0,OK
29480214,0.347500,5.083750,33.250,170.000,0,OK
29485222,0.337500,5.083750,34.000,172.500,0,OK
29490218,0.332500,5.081250,33.250,167.500,0,OK
29495222,0.327500,5.080000,32.750,166.250,0,OK
29500218,0.332500,5.081250,33.250,167.500,0,OK
29505222,0.332500,5.082500,33.250,167.500,0,OK
29510218,0.332500,5.082500,33.250,170.000,0,OK
29515222,0.335000,5.080000,33.500,170.000,0,OK
29520218,0.335000,5.083750,33.000,167.500,0,OK
29525222,0.335000,5.081250,33.500,170.000,0,OK
29530214,0.335000,5.081250,33.500,170.000,0,OK
29535226,0.332500,5.081250,33.250,167.500,0,OK
29540214,0.332500,5.082500,33.250,167.500,0,OK
29545226,0.335000,5.082500,33.500,170.000,0,OK
29550214,0.335000,5.082500,33.500,170.000,0,OK
29555226,0.330000,5.081250,33.500,170.000,0,OK
29560214,0.332500,5.077500,33.250,167.500,0,OK
29565226,0.330000,5.082500,33.000,167.500,0,OK
29570214,0.342500,5.082500,33.500,170.000,0,OK
29575222,0.332500,5.082500,34.250,167.500,0,OK
29580218,0.337500,5.082500,33.750,172.500,0,OK
29585222,0.332500,5.082500,33.250,170.000,0,OK
29590218,0.332500,5.081250,33.250,167.500,0,OK
29595222,0.335000,5.082500,33.500,170.000,0,OK
29600218,0.332500,5.081250,33.250,167.500,0,OK
29605222,0.330000,5.081250,33.000,167.500,0,OK
29610218,0.335000,5.083750,33.500,170.000,0,OK
29615222,0.335000,5.081250,33.500,170.000,0,OK
29620218,0.332500,5.082500,33.250,170.000,0,OK
29625222,0.330000,5.081250,33.250,167.500,0,OK
29630218,0.335000,5.082500,33.500,170.000,0,OK
29635222,0.330000,5.081250,33.000,167.500,0,OK
29640218,0.332500,5.082500,33.250,170.000,0,OK
29645222,0.335000,5.082500,33.500,170.000,0,OK
29650218,0.335000,5.078750,33.500,170.000,0,OK
29655222,0.327500,5.081250,32.750,166.250,0,OK
29660218,0.340000,5.081250,33.250,167.500,0,OK
29665222,0.337500,5.082500,34.500,172.500,0,OK
29670218,0.335000,5.083750,33.500,170.000,0,OK
29675222,0.332500,5.082500,33.250,170.000,0,OK
29680218,0.332500,5.083750,33.000,167.500,0,OK
29685222,0.335000,5.076250,33.500,170.000,0,OK
29690218,0.332500,5.082500,33.250,170.000,0,OK
29695222,0.330000,5.081250,33.000,167.500,0,OK
29700218,0.337500,5.081250,33.500,172.500,0,OK
29705222,0.332500,5.081250,33.250,167.500,0,OK
29710218,0.332500,5.081250,33.250,167.500,0,OK
29715222,0.332500,5.082500,33.000,167.500,0,OK
29720218,0.335000,5.083750,33.500,170.000,0,OK
29725222,0.330000,5.081250,33.000,167.500,0,OK
29730218,0.330000,5.082500,33.000,167.500,0,OK
29735222,0.332500,5.083750,33.500,170.000,0,OK
29740214,0.335000,5.078750,33.500,170.000,0,OK
29745226,0.335000,5.082500,33.500,170.000,0,OK
29750214,0.337500,5.082500,33.250,170.000,0,OK
29755226,0.332500,5.082500,35.000,167.500,0,OK
29760214,0.330000,5.081250,33.000,167.500,0,OK
29765226,0.330000,5.082500,33.000,167.500,0,OK
29770214,0.335000,5.082500,33.500,170.000,0,OK
29775222,0.332500,5.076250,33.250,167.500,0,OK
29780218,0.330000,5.081250,33.000,167.500,0,OK
29785222,0.332500,5.082500,33.250,170.000,0,OK
29790214,0.332500,5.083750,34.000,167.500,0,OK
29795226,0.335000,5.081250,33.500,170.000,0,OK
29800214,0.332500,5.082500,33.250,170.000,0,OK
29805226,0.332500,5.082500,33.000,167.500,0,OK
29810214,0.335000,5.083750,33.500,170.000,0,OK
29815226,0.335000,5.082500,33.500,170.000,0,OK
29820214,0.332500,5.082500,33.250,170.000,0,OK
29825226,0.335000,5.081250,33.250,167.500,0,OK
29830214,0.330000,5.078750,33.000,167.500,0,OK
29835226,0.332500,5.082500,33.250,170.000,0,OK
29840214,0.335000,5.082500,33.250,170.000,0,OK
29845226,0.332500,5.082500,35.250,167.500,0,OK
29850214,0.330000,5.082500,33.000,167.500,0,OK
29855226,0.332500,5.082500,33.250,170.000,0,OK
29860214,0.332500,5.082500,33.250,170.000,0,OK
29865226,0.335000,5.078750,33.500,170.000,0,OK
29870214,0.332500,5.082500,33.250,170.000,0,OK
29875226,0.347500,5.081250,33.250,167.500,0,OK
29880214,0.335000,5.082500,34.500,170.000,0,OK
29885226,0.332500,5.082500,33.250,170.000,0,OK
29890214,0.332500,5.082500,33.250,170.000,0,OK
29895226,0.335000,5.082500,33.250,170.000,0,OK
29900214,0.332500,5.082500,33.250,167.500,0,OK
29905226,0.330000,5.082500,33.000,167.500,0,OK
29910214,0.335000,5.081250,33.500,170.000,0,OK
29915222,0.335000,5.082500,33.500,170.000,0,OK
29920218,0.335000,5.080000,33.500,170.000,0,OK
29925222,0.335000,5.081250,33.500,170.000,0,OK
29930218,0.332500,5.081250,33.250,167.500,0,OK
29935222,0.335000,5.082500,33.500,170.000,0,OK
29940218,0.335000,5.082500,33.500,170.000,0,OK
29945222,0.332500,5.082500,33.250,170.000,0,OK
29950218,0.332500,5.082500,33.250,170.000,0,OK
29955222,0.332500,5.078750,33.250,167.500,0,OK
29960218,0.332500,5.082500,33.250,170.000,0,OK
29965222,0.337500,5.083750,33.250,170.000,0,OK
29970218,0.335000,5.082500,34.750,170.000,0,OK
29975222,0.332500,5.081250,33.250,167.500,0,OK
29980218,0.332500,5.082500,33.250,170.000,0,OK
29985222,0.332500,5.081250,33.250,167.500,0,OK
29990218,0.335000,5.075000,33.500,170.000,0,OK
29995222,0.332500,5.082500,33.250,170.000,0,OK
30000218,0.332500,5.082500,33.250,170.000,0,OK
30005222,0.335000,5.083750,33.500,170.000,0,OK
30010218,0.332500,5.081250,33.250,167.500,0,OK
30015222,0.332500,5.081250,33.250,167.500,0,OK
30020218,0.332500,5.081250,33.000,167.500,0,OK
30025222,0.332500,5.082500,33.250,167.500,0,OK
30030218,0.335000,5.082500,33.500,170.000,0,OK
30035222,0.332500,5.082500,33.250,170.000,0,OK
30040218,0.332500,5.081250,33.250,167.500,0,OK
30045222,0.335000,5.078750,33.500,170.000,0,OK
30050218,0.335000,5.082500,33.500,170.000,0,OK
30055222,0.337500,5.082500,33.000,167.500,0,OK
30060218,0.330000,5.083750,35.250,167.500,0,OK
30065222,0.332500,5.081250,33.250,167.500,0,OK
30070214,0.330000,5.083750,33.000,167.500,0,OK
30075226,0.337500,5.081250,33.500,170.000,0,OK
30080214,0.337500,5.077500,33.750,172.500,0,OK
30085226,0.332500,5.081250,33.250,167.500,0,OK
30090214,0.332500,5.081250,33.250,167.500,0,OK
30095226,0.335000,5.082500,33.750,170.000,0,OK
30100214,0.335000,5.081250,33.500,170.000,0,OK
30105226,0.335000,5.081250,33.500,170.000,0,OK
30110214,0.332500,5.081250,33.250,167.500,0,OK
30115226,0.332500,5.081250,33.250,167.500,0,OK
30120214,0.330000,5.082500,33.000,167.500,0,OK
30125226,0.335000,5.081250,33.500,170.000,0,OK
30130214,0.335000,5.082500,33.250,170.000,0,OK
30135226,0.337500,5.080000,33.750,172.500,0,OK
30140214,0.332500,5.081250,33.250,167.500,0,OK
30145226,0.335000,5.081250,33.000,167.500,0,OK
30150214,0.332500,5.081250,35.250,167.500,0,OK
30155222,0.335000,5.082500,33.500,170.000,0,OK
30160218,0.332500,5.082500,33.250,170.000,0,OK
30165222,0.337500,5.082500,33.000,167.500,0,OK
30170218,0.337500,5.077500,33.750,172.500,0,OK
30175222,0.332500,5.081250,33.250,167.500,0,OK
30180218,0.345000,5.081250,33.250,167.500,0,OK
30185222,0.335000,5.082500,34.500,170.000,0,OK
30190218,0.335000,5.081250,33.500,170.000,0,OK
30195222,0.330000,5.081250,33.000,167.500,0,OK
30200218,0.330000,5.083750,33.250,170.000,0,OK
30205222,0.335000,5.082500,33.500,170.000,0,OK
30210218,0.335000,5.082500,33.500,170.000,0,OK
30215222,0.330000,5.081250,33.000,167.500,0,OK
30220218,0.335000,5.082500,33.250,170.000,0,OK
30225222,0.332500,5.081250,33.250,167.500,0,OK
30230218,0.332500,5.082500,33.250,170.000,0,OK
30235222,0.330000,5.082500,33.000,167.500,0,OK
30240218,0.332500,5.081250,33.250,167.500,0,OK
30245222,0.335000,5.082500,33.500,170.000,0,OK
30250218,0.335000,5.081250,33.500,170.000,0,OK
30255222,0.335000,5.083750,33.000,167.500,0,OK
30260218,0.332500,5.077500,33.250,167.500,0,OK
30265222,0.332500,5.081250,33.250,167.500,0,OK
30270218,0.340000,5.081250,33.250,167.500,0,OK
30275222,0.335000,5.082500,34.500,170.000,0,OK
30280218,0.335000,5.082500,33.500,170.000,0,OK
30285222,0.335000,5.081250,33.500,170.000,0,OK
30290218,0.332500,5.082500,33.250,170.000,0,OK
30295222,0.335000,5.075000,33.500,170.000,0,OK
30300218,0.335000,5.081250,33.500,170.000,0,OK
30305222,0.330000,5.082500,33.000,167.500,0,OK
30310218,0.332500,5.082500,33.500,167.500,0,OK
30315222,0.335000,5.080000,33.500,170.000,0,OK
30320218,0.332500,5.081250,33.250,167.500,0,OK
30325222,0.335000,5.082500,33.250,170.000,0,OK
30330218,0.330000,5.082500,33.000,167.500,0,OK
30335222,0.332500,5.082500,33.250,170.000,0,OK
30340214,0.332500,5.081250,33.250,167.500,0,OK
30345226,0.332500,5.080000,33.250,167.500,0,OK
30350214,0.335000,5.080000,33.500,170.000,0,OK
30355226,0.335000,5.082500,33.500,170.000,0,OK
30360214,0.337500,5.081250,33.250,167.500,0,OK
30365226,0.335000,5.080000,35.500,170.000,0,OK
30370214,0.335000,5.081250,33.500,170.000,0,OK
30375226,0.330000,5.081250,33.000,167.500,0,OK
30380214,0.335000,5.082500,33.250,170.000,0,OK
30385222,0.335000,5.076250,33.500,170.000,0,OK
30390218,0.332500,5.081250,33.250,167.500,0,OK
30395222,0.335000,5.081250,33.500,170.000,0,OK
30400218,0.332500,5.083750,33.500,167.500,0,OK
30405222,0.335000,5.081250,33.500,170.000,0,OK
30410218,0.330000,5.081250,33.000,167.500,0,OK
30415222,0.332500,5.082500,33.500,170.000,0,OK
30420214,0.335000,5.081250,33.500,170.000,0,OK
30425226,0.330000,5.081250,33.000,167.500,0,OK
30430214,0.332500,5.082500,33.250,170.000,0,OK
30435222,0.332500,5.082500,33.250,170.000,0,OK
30440218,0.337500,5.078750,33.750,172.500,0,OK
30445222,0.335000,5.082500,33.500,170.000,0,OK
30450218,0.337500,5.082500,33.500,170.000,0,OK
30455222,0.335000,5.082500,35.250,170.000,0,OK
30460218,0.332500,5.081250,33.250,167.500,0,OK
30465222,0.332500,5.082500,33.250,170.000,0,OK
30470218,0.332500,5.083750,33.000,167.500,0,OK
30475222,0.337500,5.077500,33.750,172.500,0,OK
30480218,0.332500,5.082500,33.250,170.000,0,OK
30485222,0.345000,5.081250,33.250,167.500,0,OK
30490218,0.335000,5.082500,34.250,170.000,0,OK
30495222,0.332500,5.081250,33.250,167.500,0,OK
30500218,0.332500,5.082500,33.250,170.000,0,OK
30505222,0.332500,5.083750,33.500,170.000,0,OK
30510218,0.332500,5.082500,33.250,167.500,0,OK
30515222,0.332500,5.082500,33.250,170.000,0,OK
30520218,0.330000,5.082500,33.000,167.500,0,OK
30525222,0.337500,5.081250,33.250,167.500,0,OK
30530214,0.337500,5.080000,33.750,172.500,0,OK
30535226,0.332500,5.081250,33.250,167.500,0,OK
30540214,0.330000,5.081250,33.500,170.000,0,OK
30545226,0.337500,5.082500,33.750,172.500,0,OK
30550214,0.335000,5.082500,33.500,170.000,0,OK
30555226,0.335000,5.081250,33.500,170.000,0,OK
30560214,0.335000,5.083750,33.000,167.500,0,OK
30565226,0.337500,5.077500,33.750,172.500,0,OK
30570214,0.332500,5.082500,33.250,170.000,0,OK
30575226,0.340000,5.081250,33.000,167.500,0,OK
30580214,0.332500,5.082500,34.500,167.500,0,OK
30585226,0.335000,5.082500,33.500,170.000,0,OK
30590214,0.332500,5.081250,33.250,167.500,0,OK
30595226,0.332500,5.082500,33.000,167.500,0,OK
30600214,0.332500,5.075000,33.250,167.500,0,OK
30605226,0.332500,5.082500,33.250,170.000,0,OK
30610214,0.332500,5.081250,33.250,167.500,0,OK
30615226,0.335000,5.082500,33.250,170.000,0,OK
30620214,0.332500,5.081250,33.250,167.500,0,OK
30625226,0.332500,5.082500,33.250,170.000,0,OK
30630214,0.330000,5.082500,33.250,170.000,0,OK
30635226,0.332500,5.081250,33.250,167.500,0,OK
30640214,0.332500,5.082500,33.250,170.000,0,OK
30645226,0.327500,5.081250,32.750,166.250,0,OK
30650214,0.332500,5.081250,33.250,167.500,0,OK
30655222,0.335000,5.078750,33.500,170.000,0,OK
30660218,0.330000,5.081250,33.000,167.500,0,OK
30665222,0.337500,5.082500,33.000,167.500,0,OK
30670214,0.330000,5.081250,34.750,167.500,0,OK
30675222,0.335000,5.081250,33.500,170.000,0,OK
30680218,0.332500,5.081250,33.250,167.500,0,OK
30685222,0.335000,5.083750,33.000,167.500,0,OK
30690218,0.337500,5.076250,33.750,172.500,0,OK
30695222,0.332500,5.082500,33.250,170.000,0,OK
30700218,0.330000,5.082500,33.000,167.500,0,OK
30705222,0.332500,5.082500,33.500,167.500,0,OK
30710214,0.335000,5.081250,33.500,170.000,0,OK
30715226,0.332500,5.081250,33.250,167.500,0,OK
30720214,0.332500,5.083750,33.000,167.500,0,OK
30725226,0.335000,5.082500,33.500,170.000,0,OK
30730214,0.332500,5.081250,33.250,167.500,0,OK
30735226,0.332500,5.081250,33.250,167.500,0,OK
30740214,0.335000,5.081250,33.250,167.500,0,OK
30745226,0.335000,5.080000,33.500,170.000,0,OK
30750214,0.332500,5.082500,33.250,170.000,0,OK
30755226,0.335000,5.081250,33.250,167.500,0,OK
30760214,0.332500,5.083750,35.000,167.500,0,OK
30765226,0.335000,5.082500,33.500,170.000,0,OK
30770214,0.332500,5.081250,33.250,167.500,0,OK
30775226,0.337500,5.081250,33.250,167.500,0,OK
30780214,0.337500,5.077500,33.750,172.500,0,OK
30785226,0.330000,5.081250,33.000,167.500,0,OK
30790214,0.342500,5.081250,33.250,167.500,0,OK
30795222,0.332500,5.082500,34.000,167.500,0,OK
30800218,0.332500,5.081250,33.250,167.500,0,OK
30805222,0.332500,5.082500,33.250,170.000,0,OK
30810218,0.335000,5.082500,33.250,170.000,0,OK
30815222,0.332500,5.082500,33.250,167.500,0,OK
30820218,0.332500,5.081250,33.250,167.500,0,OK
30825222,0.330000,5.081250,33.000,167.500,0,OK
30830218,0.330000,5.082500,33.000,167.500,0,OK
30835222,0.335000,5.080000,33.500,170.000,0,OK
30840214,0.332500,5.081250,33.250,167.500,0,OK
30845226,0.330000,5.081250,33.000,167.500,0,OK
30850214,0.335000,5.082500,33.500,170.000,0,OK
30855222,0.335000,5.081250,33.500,170.000,0,OK
30860218,0.332500,5.082500,33.250,170.000,0,OK
30865222,0.332500,5.082500,33.500,170.000,0,OK
30870218,0.335000,5.078750,33.500,170.000,0,OK
30875222,0.332500,5.082500,33.250,170.000,0,OK
30880218,0.342500,5.082500,33.000,167.500,0,OK
30885222,0.332500,5.082500,34.500,167.500,0,OK
30890218,0.335000,5.081250,33.500,170.000,0,OK
30895222,0.327500,5.081250,32.750,166.250,0,OK
30900218,0.332500,5.082500,33.250,170.000,0,OK
30905222,0.332500,5.075000,33.250,167.500,0,OK
30910218,0.325000,5.082500,32.500,166.250,0,OK
30915222,0.332500,5.081250,33.250,167.500,0,OK
30920218,0.335000,5.082500,33.000,170.000,0,OK
30925222,0.335000,5.081250,33.500,170.000,0,OK
30930218,0.330000,5.082500,33.000,167.500,0,OK
30935222,0.335000,5.082500,33.000,167.500,0,OK
30940214,0.335000,5.081250,33.500,170.000,0,OK
30945222,0.332500,5.082500,33.250,170.000,0,OK
30950218,0.332500,5.081250,33.250,167.500,0,OK
30955222,0.332500,5.082500,33.250,170.000,0,OK
30960218,0.335000,5.078750,33.500,170.000,0,OK
30965222,0.330000,5.082500,33.000,167.500,0,OK
30970218,0.335000,5.081250,33.250,167.500,0,OK
30975222,0.335000,5.083750,34.500,170.000,0,OK
30980218,0.335000,5.083750,33.500,170.000,0,OK
30985222,0.332500,5.082500,33.250,170.000,0,OK
30990218,0.332500,5.081250,33.250,167.500,0,OK
30995222,0.337500,5.076250,33.750,172.500,0,OK
31000218,0.332500,5.081250,33.250,167.500,0,OK
31005222,0.332500,5.083750,33.250,170.000,0,OK
31010218,0.335000,5.083750,33.750,170.000,0,OK
31015222,0.330000,5.081250,33.000,167.500,0,OK
31020218,0.332500,5.081250,33.250,167.500,0,OK
31025222,0.332500,5.081250,33.500,170.000,0,OK
31030218,0.332500,5.082500,33.250,167.500,0,OK
31035222,0.332500,5.081250,33.250,167.500,0,OK
31040218,0.332500,5.081250,33.250,167.500,0,OK
31045222,0.332500,5.082500,33.500,170.000,0,OK
31050218,0.332500,5.080000,33.250,167.500,0,OK
31055222,0.332500,5.081250,33.250,167.500,0,OK
31060218,0.332500,5.083750,33.000,167.500,0,OK
31065222,0.335000,5.081250,35.000,170.000,0,OK
31070218,0.335000,5.082500,33.500,170.000,0,OK
31075222,0.332500,5.081250,33.250,167.500,0,OK
31080218,0.332500,5.082500,33.500,170.000,0,OK
31085222,0.335000,5.077500,33.500,170.000,0,OK
31090218,0.332500,5.081250,33.250,167.500,0,OK
31095222,0.347500,5.082500,33.250,170.000,0,OK
31100218,0.332500,5.082500,34.000,167.500,0,OK
31105222,0.335000,5.081250,33.500,170.000,0,OK
31110218,0.330000,5.081250,33.000,167.500,0,OK
31115222,0.330000,5.081250,33.250,167.500,0,OK
31120214,0.335000,5.083750,33.500,170.000,0,OK
31125226,0.332500,5.082500,33.250,170.000,0,OK
31130214,0.332500,5.082500,33.250,170.000,0,OK
31135226,0.332500,5.082500,33.250,170.000,0,OK
31140214,0.335000,5.080000,33.500,170.000,0,OK
31145226,0.330000,5.082500,33.000,167.500,0,OK
31150214,0.332500,5.082500,33.250,170.000,0,OK
31155222,0.332500,5.082500,33.250,167.500,0,OK
31160218,0.335000,5.083750,33.500,170.000,0,OK
31165222,0.332500,5.082500,33.250,170.000,0,OK
31170218,0.335000,5.082500,33.500,170.000,0,OK
31175222,0.332500,5.078750,33.250,167.500,0,OK
31180218,0.332500,5.081250,33.250,167.500,0,OK
31185222,0.342500,5.081250,33.250,167.500,0,OK
31190218,0.332500,5.083750,34.500,167.500,0,OK
31195222,0.332500,5.082500,33.250,170.000,0,OK
31200218,0.332500,5.081250,33.250,167.500,0,OK
31205222,0.330000,5.081250,33.250,167.500,0,OK
31210218,0.335000,5.076250,33.500,170.000,0,OK
31215222,0.332500,5.081250,33.250,167.500,0,OK
31220218,0.332500,5.082500,33.250,170.000,0,OK
31225222,0.335000,5.082500,33.250,170.000,0,OK
31230218,0.335000,5.081250,33.500,170.000,0,OK
31235222,0.332500,5.082500,33.250,170.000,0,OK
31240218,0.330000,5.083750,33.500,170.000,0,OK
31245222,0.337500,5.082500,33.750,172.500,0,OK
31250218,0.332500,5.083750,33.250,170.000,0,OK
31255222,0.330000,5.082500,33.000,167.500,0,OK
31260218,0.337500,5.081250,33.250,167.500,0,OK
31265222,0.332500,5.078750,33.250,167.500,0,OK
31270218,0.330000,5.081250,33.000,167.500,0,OK
31275222,0.337500,5.082500,33.500,170.000,0,OK
31280214,0.335000,5.083750,34.500,170.000,0,OK
31285226,0.335000,5.081250,33.500,170.000,0,OK
31290214,0.335000,5.081250,33.500,170.000,0,OK
31295226,0.332500,5.083750,33.250,170.000,0,OK
31300214,0.335000,5.076250,33.500,170.000,0,OK
31305226,0.332500,5.081250,33.250,167.500,0,OK
31310214,0.332500,5.082500,33.250,170.000,0,OK
31315226,0.337500,5.082500,33.750,172.500,0,OK
31320214,0.335000,5.082500,33.500,170.000,0,OK
31325226,0.332500,5.081250,33.250,167.500,0,OK
31330214,0.332500,5.081250,33.250,167.500,0,OK
31335226,0.335000,5.081250,33.500,170.000,0,OK
31340214,0.330000,5.082500,33.000,167.500,0,OK
31345226,0.335000,5.082500,33.500,170.000,0,OK
31350214,0.337500,5.081250,33.250,167.500,0,OK
31355226,0.332500,5.081250,33.250,167.500,0,OK
31360214,0.332500,5.082500,33.250,170.000,0,OK
31365226,0.337500,5.081250,32.750,166.250,0,OK
31370214,0.335000,5.082500,35.500,170.000,0,OK
31375222,0.335000,5.081250,33.500,170.000,0,OK
31380218,0.332500,5.081250,33.250,167.500,0,OK
31385222,0.337500,5.081250,33.250,167.500,0,OK
31390218,0.335000,5.076250,33.500,170.000,0,OK
31395222,0.332500,5.082500,33.250,170.000,0,OK
31400218,0.347500,5.082500,33.250,170.000,0,OK
31405222,0.332500,5.082500,33.500,167.500,0,OK
31410218,0.332500,5.081250,33.250,167.500,0,OK
31415222,0.332500,5.082500,33.250,170.000,0,OK
31420218,0.332500,5.081250,33.250,167.500,0,OK
31425222,0.332500,5.082500,33.250,167.500,0,OK
31430218,0.332500,5.081250,33.250,167.500,0,OK
31435222,0.332500,5.081250,33.250,167.500,0,OK
31440218,0.337500,5.082500,33.250,170.000,0,OK
31445222,0.335000,5.078750,33.500,170.000,0,OK
31450218,0.335000,5.082500,33.500,170.000,0,OK
31455222,0.335000,5.081250,33.250,167.500,0,OK
31460218,0.335000,5.082500,33.500,170.000,0,OK
31465222,0.332500,5.081250,33.250,167.500,0,OK
31470218,0.337500,5.082500,33.750,172.500,0,OK
31475222,0.335000,5.083750,33.250,170.000,0,OK
31480218,0.332500,5.076250,33.250,167.500,0,OK
31485222,0.332500,5.083750,33.250,170.000,0,OK
31490218,0.342500,5.083750,33.250,170.000,0,OK
31495222,0.337500,5.082500,34.250,172.500,0,OK
31500218,0.332500,5.081250,33.250,167.500,0,OK
31505222,0.330000,5.082500,33.000,167.500,0,OK
31510218,0.332500,5.082500,33.000,167.500,0,OK
31515222,0.335000,5.082500,33.500,170.000,0,OK
31520218,0.332500,5.083750,33.250,170.000,0,OK
31525222,0.332500,5.082500,33.250,170.000,0,OK
31530218,0.332500,5.083750,33.250,167.500,0,OK
31535222,0.335000,5.080000,33.500,170.000,0,OK
31540218,0.335000,5.082500,33.500,170.000,0,OK
31545222,0.335000,5.082500,33.250,170.000,0,OK
31550218,0.335000,5.082500,33.500,170.000,0,OK
31555222,0.330000,5.081250,33.000,167.500,0,OK
31560218,0.332500,5.082500,33.250,170.000,0,OK
31565222,0.337500,5.081250,33.250,167.500,0,OK
31570218,0.332500,5.077500,33.250,167.500,0,OK
31575222,0.335000,5.081250,33.500,170.000,0,OK
31580218,0.340000,5.081250,33.500,170.000,0,OK
31585222,0.332500,5.082500,34.500,167.500,0,OK
31590218,0.335000,5.081250,33.500,170.000,0,OK
31595222,0.330000,5.082500,33.000,167.500,0,OK
