timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
5238,0.335000,5.075000,33.500,170.000,0,OK
10214,0.330000,5.081250,33.000,167.500,0,OK
15226,0.330000,5.081250,33.000,167.500,0,OK
20214,0.335000,5.082500,33.250,170.000,0,OK
25222,0.335000,5.080000,33.500,170.000,0,OK
30218,0.332500,5.082500,33.250,170.000,0,OK
35222,0.330000,5.082500,33.000,167.500,0,OK
40218,0.337500,5.083750,33.750,172.500,0,OK
45222,0.332500,5.082500,33.250,170.000,0,OK
50218,0.330000,5.082500,33.000,167.500,0,OK
55222,0.335000,5.082500,33.250,170.000,0,OK
60214,0.337500,5.077500,33.750,172.500,0,OK
65226,0.335000,5.082500,33.500,170.000,0,OK
70214,0.340000,5.083750,33.000,167.500,0,OK
75226,0.335000,5.083750,34.000,170.000,0,OK
80214,0.332500,5.082500,33.250,170.000,0,OK
85226,0.330000,5.082500,33.000,167.500,0,OK
90214,0.332500,5.082500,33.250,170.000,0,OK
95222,0.335000,5.076250,33.500,170.000,0,OK
100218,0.332500,5.081250,33.250,167.500,0,OK
105222,0.332500,5.080000,33.250,167.500,0,OK
110218,0.330000,5.082500,33.250,167.500,0,OK
115222,0.332500,5.081250,33.250,167.500,0,OK
120218,0.332500,5.081250,33.250,167.500,0,OK
125222,0.332500,5.081250,33.000,167.500,0,OK
130218,0.337500,5.082500,33.750,172.500,0,OK
135222,0.332500,5.083750,33.250,170.000,0,OK
140218,0.332500,5.082500,33.250,170.000,0,OK
145222,0.337500,5.082500,33.250,170.000,0,OK
150218,0.335000,5.078750,33.500,170.000,0,OK
155222,0.332500,5.082500,33.250,170.000,0,OK
160218,0.342500,5.082500,33.000,167.500,0,OK
165222,0.335000,5.082500,34.750,170.000,0,OK
170218,0.335000,5.083750,33.500,170.000,0,OK
175222,0.332500,5.082500,33.250,170.000,0,OK
180218,0.335000,5.082500,33.000,167.500,0,OK
185222,0.335000,5.076250,33.500,170.000,0,OK
190214,0.330000,5.081250,33.000,167.500,0,OK
195226,0.332500,5.083750,33.250,170.000,0,OK
200214,0.337500,5.083750,33.750,172.500,0,OK
205226,0.337500,5.083750,33.750,172.500,0,OK
210214,0.330000,5.082500,33.000,167.500,0,OK
215226,0.330000,5.081250,33.000,167.500,0,OK
