Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
32655222,0.332500,5.081250,33.250,167.500,0,OK
32660218,0.332500,5.081250,33.500,170.000,0,OK
32665222,0.332500,5.081250,33.250,167.500,0,OK
32670218,0.330000,5.081250,33.000,167.500,0,OK
32675222,0.335000,5.082500,33.250,170.000,0,OK
32680214,0.335000,5.082500,35.250,170.000,0,OK
32685226,0.335000,5.083750,33.500,170.000,0,OK
32690214,0.332500,5.081250,33.250,167.500,0,OK
32695226,0.335000,5.083750,33.000,167.500,0,OK
32700214,0.332500,5.078750,33.250,167.500,0,OK
32705222,0.332500,5.081250,33.250,167.500,0,OK
32710218,0.347500,5.081250,33.250,167.500,0,OK
32715222,0.332500,5.081250,34.500,167.500,0,OK
32720218,0.332500,5.082500,33.250,170.000,0,OK
32725222,0.332500,5.081250,33.250,167.500,0,OK
32730218,0.332500,5.080000,33.500,170.000,0,OK
32735222,0.335000,5.075000,33.500,170.000,0,OK
32740218,0.332500,5.081250,33.250,167.500,0,OK
32745222,0.332500,5.081250,33.250,167.500,0,OK
32750218,0.332500,5.082500,33.250,167.500,0,OK
32755222,0.332500,5.081250,33.250,167.500,0,OK
32760218,0.332500,5.082500,33.250,170.000,0,OK
32765222,0.332500,5.082500,33.250,170.000,0,OK
32770218,0.335000,5.082500,33.500,170.000,0,OK
32775222,0.330000,5.082500,33.000,167.500,0,OK
32780218,0.332500,5.082500,33.250,170.000,0,OK
32785222,0.332500,5.083750,33.000,167.500,0,OK
32790218,0.335000,5.078750,33.500,170.000,0,OK
32795222,0.332500,5.081250,33.250,167.500,0,OK
32800218,0.342500,5.082500,33.000,167.500,0,OK
32805222,0.332500,5.082500,34.500,167.500,0,OK
32810218,0.332500,5.082500,33.250,170.000,0,OK
32815222,0.332500,5.082500,33.250,170.000,0,OK
32820218,0.332500,5.085000,33.250,170.000,0,OK
32825222,0.335000,5.075000,33.500,170.000,0,OK
32830218,0.332500,5.082500,33.250,170.000,0,OK
32835222,0.332500,5.081250,33.250,167.500,0,OK
32840218,0.332500,5.083750,33.500,167.500,0,OK
32845222,0.335000,5.082500,33.500,170.000,0,OK
32850218,0.332500,5.081250,33.250,167.500,0,OK
32855222,0.332500,5.081250,33.250,167.500,0,OK
32860218,0.337500,5.080000,33.750,172.500,0,OK
32865222,0.335000,5.081250,33.500,170.000,0,OK
32870218,0.332500,5.082500,33.250,170.000,0,OK
32875222,0.332500,5.081250,33.250,167.500,0,OK
32880218,0.332500,5.078750,33.250,167.500,0,OK
32885222,0.332500,5.081250,33.250,167.500,0,OK
32890218,0.337500,5.082500,33.250,170.000,0,OK
32895222,0.332500,5.083750,35.000,167.500,0,OK
32900218,0.330000,5.082500,33.000,167.500,0,OK
32905222,0.332500,5.082500,33.250,170.000,0,OK
32910214,0.332500,5.081250,33.500,170.000,0,OK
32915226,0.335000,5.078750,33.500,170.000,0,OK
32920214,0.332500,5.082500,33.250,170.000,0,OK
32925226,0.330000,5.080000,33.000,167.500,0,OK
32930214,0.332500,5.082500,34.000,167.500,0,OK
32935222,0.335000,5.081250,33.500,170.000,0,OK
32940218,0.330000,5.081250,33.000,167.500,0,OK
32945222,0.332500,5.081250,33.000,167.500,0,OK
32950214,0.337500,5.082500,33.750,172.500,0,OK
32955226,0.332500,5.081250,33.250,167.500,0,OK
32960214,0.330000,5.082500,33.000,167.500,0,OK
32965226,0.332500,5.082500,33.500,170.000,0,OK
32970214,0.330000,5.078750,33.000,167.500,0,OK
32975226,0.330000,5.081250,33.000,167.500,0,OK
32980214,0.332500,5.082500,33.250,170.000,0,OK
32985222,0.335000,5.082500,35.250,170.000,0,OK
32990218,0.335000,5.082500,33.500,170.000,0,OK
32995222,0.330000,5.081250,33.000,167.500,0,OK
33000218,0.330000,5.083750,33.250,170.000,0,OK
33005222,0.332500,5.077500,33.250,167.500,0,OK
33010218,0.332500,5.082500,33.250,170.000,0,OK
33015222,0.345000,5.082500,33.250,170.000,0,OK
33020218,0.335000,5.081250,34.250,170.000,0,OK
33025222,0.332500,5.082500,33.250,170.000,0,OK
33030218,0.332500,5.082500,33.250,170.000,0,OK
33035222,0.332500,5.083750,33.500,170.000,0,OK
33040218,0.330000,5.082500,33.000,167.500,0,OK
33045222,0.332500,5.082500,33.250,170.000,0,OK
33050214,0.332500,5.083750,33.250,170.000,0,OK
33055226,0.332500,5.082500,33.250,167.500,0,OK
33060214,0.332500,5.080000,33.250,167.500,0,OK
33065226,0.330000,5.081250,33.000,167.500,0,OK
33070214,0.330000,5.081250,33.250,167.500,0,OK
33075222,0.335000,5.082500,33.500,170.000,0,OK
33080218,0.332500,5.081250,33.250,167.500,0,OK
33085222,0.332500,5.082500,33.250,170.000,0,OK
33090218,0.332500,5.082500,33.500,170.000,0,OK
33095222,0.330000,5.078750,33.000,167.500,0,OK
33100218,0.332500,5.081250,33.250,167.500,0,OK
33105222,0.340000,5.082500,33.250,170.000,0,OK
33110218,0.335000,5.083750,34.750,170.000,0,OK
33115222,0.335000,5.082500,33.500,170.000,0,OK
33120218,0.332500,5.082500,33.250,170.000,0,OK
33125222,0.330000,5.082500,33.250,170.000,0,OK
33130218,0.335000,5.077500,33.500,170.000,0,OK
33135222,0.332500,5.081250,33.250,167.500,0,OK
33140218,0.335000,5.080000,33.500,170.000,0,OK
33145222,0.332500,5.083750,33.000,167.500,0,OK
33150218,0.335000,5.082500,33.500,170.000,0,OK
33155222,0.330000,5.082500,33.000,167.500,0,OK
33160218,0.332500,5.082500,33.000,167.500,0,OK
33165222,0.335000,5.082500,33.500,170.000,0,OK
33170218,0.332500,5.082500,33.250,170.000,0,OK
33175222,0.330000,5.081250,33.000,167.500,0,OK
33180218,0.335000,5.082500,33.000,167.500,0,OK
33185222,0.335000,5.081250,33.500,170.000,0,OK
33190214,0.332500,5.081250,33.250,167.500,0,OK
33195226,0.337500,5.081250,33.250,167.500,0,OK
33200214,0.335000,5.082500,34.750,170.000,0,OK
33205226,0.335000,5.082500,33.500,170.000,0,OK
33210214,0.332500,5.081250,33.250,167.500,0,OK
33215226,0.332500,5.082500,33.250,170.000,0,OK
33220214,0.335000,5.076250,33.500,170.000,0,OK
33225226,0.330000,5.083750,33.000,167.500,0,OK
33230214,0.330000,5.082500,33.000,167.500,0,OK
33235222,0.337500,5.081250,33.500,172.500,0,OK
33240214,0.332500,5.081250,33.250,167.500,0,OK
33245226,0.332500,5.081250,33.250,167.500,0,OK
33250214,0.335000,5.082500,33.500,170.000,0,OK
33255226,0.330000,5.082500,33.000,167.500,0,OK
33260214,0.332500,5.081250,33.250,167.500,0,OK
33265222,0.332500,5.082500,33.250,170.000,0,OK
33270218,0.335000,5.085000,33.250,170.000,0,OK
33275222,0.335000,5.078750,33.500,170.000,0,OK
33280218,0.335000,5.082500,33.500,170.000,0,OK
33285222,0.335000,5.082500,33.250,170.000,0,OK
33290218,0.335000,5.082500,35.250,170.000,0,OK
33295222,0.335000,5.081250,33.500,170.000,0,OK
33300218,0.330000,5.081250,33.000,167.500,0,OK
33305222,0.335000,5.082500,33.500,170.000,0,OK
33310214,0.335000,5.078750,33.500,170.000,0,OK
33315226,0.335000,5.082500,33.500,170.000,0,OK
33320214,0.342500,5.083750,33.000,167.500,0,OK
33325226,0.335000,5.082500,34.250,170.000,0,OK
33330214,0.335000,5.082500,33.500,170.000,0,OK
33335226,0.332500,5.081250,33.250,167.500,0,OK
33340214,0.332500,5.082500,33.500,170.000,0,OK
33345226,0.335000,5.081250,33.500,170.000,0,OK
33350214,0.332500,5.082500,33.250,170.000,0,OK
33355226,0.332500,5.082500,33.250,170.000,0,OK
33360214,0.330000,5.083750,33.000,167.500,0,OK
33365226,0.335000,5.080000,33.500,170.000,0,OK
33370214,0.332500,5.081250,33.250,167.500,0,OK
33375226,0.332500,5.082500,33.500,170.000,0,OK
33380214,0.332500,5.082500,33.250,167.500,0,OK
33385226,0.332500,5.082500,33.250,170.000,0,OK
33390214,0.330000,5.083750,33.000,167.500,0,OK
33395226,0.332500,5.082500,33.500,170.000,0,OK
33400214,0.335000,5.077500,33.500,170.000,0,OK
33405226,0.332500,5.081250,33.250,167.500,0,OK
33410214,0.340000,5.082500,33.250,170.000,0,OK
33415226,0.337500,5.083750,34.500,172.500,0,OK
33420214,0.335000,5.081250,33.500,170.000,0,OK
33425226,0.332500,5.081250,33.250,167.500,0,OK
33430214,0.332500,5.082500,33.000,167.500,0,OK
33435226,0.337500,5.076250,33.750,172.500,0,OK
33440214,0.332500,5.082500,33.250,170.000,0,OK
33445226,0.332500,5.082500,33.250,170.000,0,OK
33450214,0.332500,5.082500,33.500,167.500,0,OK
33455226,0.335000,5.081250,33.500,170.000,0,OK
33460214,0.335000,5.081250,33.500,170.000,0,OK
33465226,0.332500,5.081250,32.750,166.250,0,OK
33470214,0.332500,5.083750,33.250,167.500,0,OK
33475226,0.332500,5.081250,33.250,167.500,0,OK
33480214,0.332500,5.082500,33.250,170.000,0,OK
33485226,0.335000,5.081250,33.250,167.500,0,OK
33490214,0.335000,5.080000,33.500,170.000,0,OK
33495226,0.330000,5.081250,33.000,167.500,0,OK
33500214,0.337500,5.082500,33.000,167.500,0,OK
33505222,0.335000,5.081250,34.500,170.000,0,OK
33510214,0.335000,5.081250,33.500,170.000,0,OK
33515226,0.335000,5.081250,33.500,170.000,0,OK
33520214,0.332500,5.083750,33.500,170.000,0,OK
33525226,0.335000,5.076250,33.500,170.000,0,OK
33530214,0.335000,5.082500,33.500,170.000,0,OK
33535226,0.332500,5.082500,33.250,170.000,0,OK
33540214,0.337500,5.081250,33.750,172.500,0,OK
33545226,0.335000,5.082500,33.500,170.000,0,OK
33550214,0.332500,5.082500,33.250,170.000,0,OK
33555226,0.332500,5.082500,33.250,170.000,0,OK
33560214,0.332500,5.082500,33.250,167.500,0,OK
33565226,0.332500,5.082500,33.250,170.000,0,OK
33570214,0.332500,5.082500,33.250,170.000,0,OK
33575226,0.335000,5.083750,33.500,170.000,0,OK
33580214,0.335000,5.080000,33.500,170.000,0,OK
33585226,0.332500,5.082500,33.250,170.000,0,OK
33590214,0.335000,5.078750,33.250,167.500,0,OK
33595226,0.335000,5.081250,35.250,170.000,0,OK
33600214,0.335000,5.082500,33.500,170.000,0,OK
33605226,0.330000,5.082500,33.000,167.500,0,OK
33610214,0.332500,5.082500,33.250,170.000,0,OK
33615222,0.337500,5.076250,33.750,172.500,0,OK
33620218,0.330000,5.082500,33.000,167.500,0,OK
33625222,0.342500,5.081250,33.500,170.000,0,OK
33630214,0.332500,5.083750,34.000,167.500,0,OK
33635226,0.335000,5.082500,33.500,170.000,0,OK
33640214,0.332500,5.081250,33.250,167.500,0,OK
33645226,0.332500,5.082500,33.250,170.000,0,OK
33650214,0.330000,5.081250,33.000,167.500,0,OK
33655226,0.332500,5.081250,33.250,167.500,0,OK
33660214,0.330000,5.081250,33.000,167.500,0,OK
33665226,0.332500,5.082500,33.500,170.000,0,OK
33670214,0.335000,5.080000,33.500,170.000,0,OK
33675226,0.330000,5.081250,33.000,167.500,0,OK
33680214,0.332500,5.082500,33.250,170.000,0,OK
33685222,0.332500,5.082500,33.250,167.500,0,OK
33690218,0.335000,5.081250,33.500,170.000,0,OK
33695222,0.332500,5.082500,33.250,170.000,0,OK
33700218,0.337500,5.082500,33.250,170.000,0,OK
33705222,0.332500,5.077500,33.250,167.500,0,OK
33710218,0.335000,5.082500,33.500,170.000,0,OK
33715222,0.340000,5.081250,33.000,167.500,0,OK
33720218,0.335000,5.082500,34.500,170.000,0,OK
33725222,0.335000,5.081250,33.500,170.000,0,OK
33730218,0.332500,5.083750,33.250,170.000,0,OK
33735222,0.332500,5.082500,33.250,170.000,0,OK
33740218,0.332500,5.077500,33.250,167.500,0,OK
33745222,0.332500,5.082500,33.250,170.000,0,OK
33750218,0.332500,5.081250,33.250,167.500,0,OK
33755222,0.332500,5.082500,33.250,167.500,0,OK
33760218,0.335000,5.080000,33.500,170.000,0,OK
33765222,0.330000,5.081250,33.000,167.500,0,OK
33770218,0.332500,5.082500,33.250,170.000,0,OK
33775222,0.332500,5.083750,33.250,167.500,0,OK
33780218,0.332500,5.082500,33.250,170.000,0,OK
33785222,0.327500,5.082500,32.750,166.250,0,OK
33790218,0.332500,5.081250,33.000,167.500,0,OK
33795222,0.332500,5.078750,33.250,167.500,0,OK
33800218,0.335000,5.082500,33.500,170.000,0,OK
33805222,0.340000,5.081250,33.000,167.500,0,OK
33810218,0.337500,5.082500,34.750,172.500,0,OK
33815222,0.335000,5.082500,33.500,170.000,0,OK
33820218,0.332500,5.081250,33.250,167.500,0,OK
33825222,0.335000,5.082500,33.000,167.500,0,OK
33830218,0.335000,5.076250,33.500,170.000,0,OK
33835222,0.330000,5.081250,33.000,167.500,0,OK
33840218,0.332500,5.081250,33.250,167.500,0,OK
33845222,0.335000,5.081250,33.750,170.000,0,OK
33850218,0.337500,5.081250,33.750,172.500,0,OK
33855222,0.332500,5.081250,33.250,167.500,0,OK
33860218,0.332500,5.081250,33.250,167.500,0,OK
33865222,0.330000,5.081250,33.000,167.500,0,OK
33870218,0.332500,5.081250,33.250,167.500,0,OK
33875222,0.330000,5.081250,33.000,167.500,0,OK
33880218,0.335000,5.081250,33.000,167.500,0,OK
33885222,0.332500,5.080000,33.250,167.500,0,OK
33890214,0.330000,5.081250,33.000,167.500,0,OK
33895226,0.335000,5.081250,33.000,167.500,0,OK
33900214,0.332500,5.082500,35.500,167.500,0,OK
33905222,0.332500,5.081250,33.250,167.500,0,OK
33910218,0.332500,5.082500,33.250,170.000,0,OK
33915222,0.335000,5.082500,33.250,170.000,0,OK
33920218,0.337500,5.076250,33.750,172.500,0,OK
33925222,0.332500,5.081250,33.250,167.500,0,OK
33930218,0.347500,5.081250,33.000,167.500,0,OK
33935222,0.335000,5.083750,34.250,170.000,0,OK
33940214,0.335000,5.082500,33.500,170.000,0,OK
33945226,0.332500,5.080000,33.250,167.500,0,OK
33950214,0.330000,5.083750,33.250,170.000,0,OK
33955226,0.332500,5.081250,33.250,167.500,0,OK
33960214,0.332500,5.081250,33.250,167.500,0,OK
33965226,0.332500,5.081250,33.250,167.500,0,OK
33970214,0.335000,5.081250,33.250,167.500,0,OK
33975226,0.335000,5.078750,33.500,170.000,0,OK
33980214,0.332500,5.081250,33.250,167.500,0,OK
33985226,0.332500,5.081250,33.250,167.500,0,OK
33990214,0.332500,5.082500,33.250,167.500,0,OK
33995226,0.330000,5.081250,33.000,167.500,0,OK
34000214,0.332500,5.082500,33.250,170.000,0,OK
34005222,0.332500,5.082500,33.000,167.500,0,OK
34010218,0.332500,5.077500,33.250,167.500,0,OK
34015222,0.330000,5.081250,33.000,167.500,0,OK
34020218,0.340000,5.082500,33.500,170.000,0,OK
34025222,0.335000,5.081250,34.500,170.000,0,OK
34030218,0.335000,5.082500,33.500,170.000,0,OK
34035222,0.330000,5.081250,33.000,167.500,0,OK
34040218,0.332500,5.080000,33.000,167.500,0,OK
34045222,0.332500,5.076250,33.250,167.500,0,OK
34050218,0.332500,5.082500,33.250,170.000,0,OK
34055222,0.332500,5.081250,33.250,167.500,0,OK
34060218,0.335000,5.081250,33.250,170.000,0,OK
34065222,0.335000,5.081250,33.500,170.000,0,OK
34070218,0.332500,5.082500,33.250,170.000,0,OK
34075222,0.335000,5.081250,33.500,170.000,0,OK
34080218,0.335000,5.082500,33.500,170.000,0,OK
34085222,0.332500,5.082500,33.250,170.000,0,OK
34090218,0.332500,5.081250,33.250,167.500,0,OK
34095222,0.335000,5.082500,33.250,170.000,0,OK
34100218,0.332500,5.077500,33.250,167.500,0,OK
34105222,0.335000,5.081250,33.500,170.000,0,OK
34110218,0.337500,5.081250,33.000,167.500,0,OK
34115222,0.335000,5.081250,34.750,170.000,0,OK
34120214,0.335000,5.082500,33.500,170.000,0,OK
34125226,0.332500,5.082500,33.250,170.000,0,OK
34130214,0.332500,5.082500,33.250,170.000,0,OK
34135226,0.332500,5.076250,33.250,167.500,0,OK
34140214,0.332500,5.082500,33.250,170.000,0,OK
34145226,0.330000,5.082500,33.000,167.500,0,OK
34150214,0.335000,5.083750,33.750,170.000,0,OK
34155222,0.337500,5.081250,33.750,172.500,0,OK
34160218,0.330000,5.081250,33.000,167.500,0,OK
34165222,0.335000,5.082500,33.500,170.000,0,OK
34170214,0.335000,5.082500,33.500,170.000,0,OK
34175226,0.330000,5.082500,33.000,167.500,0,OK
34180214,0.335000,5.083750,33.500,170.000,0,OK
34185222,0.335000,5.082500,33.250,170.000,0,OK
34190218,0.332500,5.080000,33.250,167.500,0,OK
34195222,0.332500,5.080000,33.250,167.500,0,OK
34200218,0.335000,5.081250,33.250,167.500,0,OK
34205222,0.335000,5.082500,35.250,170.000,0,OK
34210218,0.332500,5.082500,33.250,170.000,0,OK
34215222,0.332500,5.081250,33.250,167.500,0,OK
34220218,0.335000,5.082500,33.250,170.000,0,OK
34225222,0.335000,5.077500,33.500,170.000,0,OK
34230218,0.330000,5.081250,33.000,167.500,0,OK
34235222,0.347500,5.081250,33.250,167.500,0,OK
34240214,0.335000,5.082500,34.250,170.000,0,OK
34245226,0.335000,5.082500,33.500,170.000,0,OK
34250214,0.332500,5.081250,33.250,167.500,0,OK
34255226,0.332500,5.082500,33.000,167.500,0,OK
34260214,0.332500,5.082500,33.250,167.500,0,OK
34265226,0.332500,5.081250,33.250,167.500,0,OK
34270214,0.330000,5.082500,33.000,167.500,0,OK
34275226,0.332500,5.082500,33.500,170.000,0,OK
34280214,0.335000,5.080000,33.500,170.000,0,OK
34285226,0.335000,5.083750,33.500,170.000,0,OK
34290214,0.332500,5.081250,33.250,167.500,0,OK
34295226,0.335000,5.085000,33.500,170.000,0,OK
34300214,0.332500,5.082500,33.250,170.000,0,OK
34305226,0.330000,5.081250,33.000,167.500,0,OK
34310214,0.335000,5.082500,33.250,170.000,0,OK
34315222,0.335000,5.077500,33.500,170.000,0,OK
34320218,0.332500,5.082500,33.250,170.000,0,OK
34325222,0.342500,5.080000,33.250,167.500,0,OK
34330218,0.335000,5.082500,34.250,170.000,0,OK
34335222,0.332500,5.082500,33.250,170.000,0,OK
34340218,0.332500,5.081250,33.250,167.500,0,OK
34345222,0.332500,5.082500,33.500,170.000,0,OK
34350218,0.337500,5.076250,33.750,172.500,0,OK
34355222,0.332500,5.081250,33.250,167.500,0,OK
34360218,0.330000,5.082500,33.000,167.500,0,OK
34365222,0.332500,5.082500,33.000,167.500,0,OK
34370214,0.332500,5.081250,33.250,167.500,0,OK
34375226,0.330000,5.081250,33.000,167.500,0,OK
34380214,0.332500,5.081250,33.000,167.500,0,OK
34385222,0.335000,5.082500,33.500,170.000,0,OK
34390218,0.335000,5.082500,33.500,170.000,0,OK
34395222,0.332500,5.082500,33.250,170.000,0,OK
34400218,0.332500,5.083750,33.250,170.000,0,OK
34405222,0.335000,5.078750,33.500,170.000,0,OK
34410218,0.332500,5.081250,33.250,167.500,0,OK
34415222,0.340000,5.081250,33.250,167.500,0,OK
34420218,0.332500,5.083750,34.500,167.500,0,OK
34425222,0.335000,5.081250,33.500,170.000,0,OK
34430218,0.327500,5.081250,32.750,166.250,0,OK
34435222,0.337500,5.081250,33.250,167.500,0,OK
34440214,0.335000,5.076250,33.500,170.000,0,OK
34445226,0.332500,5.081250,33.250,167.500,0,OK
34450214,0.332500,5.082500,33.250,170.000,0,OK
34455226,0.335000,5.082500,33.250,170.000,0,OK
34460214,0.335000,5.082500,33.500,170.000,0,OK
34465226,0.327500,5.083750,32.750,166.250,0,OK
34470214,0.332500,5.082500,33.250,170.000,0,OK
34475222,0.332500,5.081250,33.250,167.500,0,OK
34480218,0.332500,5.082500,33.250,170.000,0,OK
34485222,0.332500,5.082500,33.250,170.000,0,OK
34490218,0.335000,5.082500,33.250,170.000,0,OK
34495222,0.335000,5.078750,33.500,170.000,0,OK
34500218,0.330000,5.081250,33.000,167.500,0,OK
34505222,0.332500,5.082500,33.000,167.500,0,OK
34510214,0.332500,5.082500,35.000,167.500,0,OK
34515226,0.332500,5.082500,33.250,170.000,0,OK
34520214,0.332500,5.082500,33.250,170.000,0,OK
34525226,0.332500,5.082500,33.250,170.000,0,OK
34530214,0.335000,5.077500,33.500,170.000,0,OK
34535226,0.330000,5.083750,33.000,167.500,0,OK
34540214,0.347500,5.081250,33.500,170.000,0,OK
34545222,0.335000,5.082500,34.000,170.000,0,OK
34550218,0.340000,5.081250,34.000,172.500,0,OK
34555222,0.330000,5.082500,33.000,167.500,0,OK
34560218,0.332500,5.082500,33.250,170.000,0,OK
34565222,0.335000,5.082500,33.500,170.000,0,OK
34570218,0.332500,5.082500,33.250,170.000,0,OK
34575222,0.332500,5.082500,33.250,170.000,0,OK
34580218,0.332500,5.081250,33.250,167.500,0,OK
34585222,0.332500,5.080000,33.250,167.500,0,OK
34590218,0.330000,5.081250,33.000,167.500,0,OK
34595222,0.332500,5.082500,33.500,170.000,0,OK
34600214,0.335000,5.082500,35.750,170.000,0,OK
34605226,0.335000,5.081250,33.500,170.000,0,OK
34610214,0.332500,5.082500,33.250,170.000,0,OK
34615226,0.337500,5.082500,33.000,167.500,0,OK
34620214,0.332500,5.077500,33.250,167.500,0,OK
34625222,0.330000,5.081250,33.000,167.500,0,OK
34630218,0.345000,5.082500,32.750,166.250,0,OK
34635222,0.332500,5.081250,34.250,167.500,0,OK
34640214,0.332500,5.082500,33.250,170.000,0,OK
34645226,0.332500,5.082500,33.250,170.000,0,OK
34650214,0.335000,5.081250,33.250,167.500,0,OK
34655226,0.335000,5.082500,33.500,170.000,0,OK
34660214,0.332500,5.082500,33.250,170.000,0,OK
34665226,0.330000,5.082500,33.000,167.500,0,OK
34670214,0.335000,5.083750,33.000,167.500,0,OK
34675222,0.332500,5.080000,33.250,167.500,0,OK
34680214,0.332500,5.082500,33.250,170.000,0,OK
34685226,0.332500,5.081250,33.250,167.500,0,OK
34690214,0.335000,5.082500,33.500,170.000,0,OK
34695226,0.330000,5.082500,33.000,167.500,0,OK
34700214,0.330000,5.081250,33.000,167.500,0,OK
34705222,0.332500,5.081250,33.250,167.500,0,OK
34710214,0.335000,5.077500,33.500,170.000,0,OK
34715226,0.332500,5.082500,33.250,170.000,0,OK
34720214,0.337500,5.083750,33.250,170.000,0,OK
34725226,0.335000,5.082500,34.500,170.000,0,OK
34730214,0.335000,5.082500,33.500,170.000,0,OK
34735226,0.330000,5.082500,33.000,167.500,0,OK
34740214,0.332500,5.081250,33.250,167.500,0,OK
34745222,0.335000,5.076250,33.500,170.000,0,OK
34750218,0.330000,5.081250,33.000,167.500,0,OK
34755222,0.335000,5.081250,33.500,170.000,0,OK
34760214,0.335000,5.082500,33.250,170.000,0,OK
34765226,0.332500,5.081250,33.250,167.500,0,OK
34770214,0.330000,5.083750,33.000,167.500,0,OK
34775226,0.332500,5.082500,33.000,167.500,0,OK
