Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
485226,0.332500,5.082500,33.000,167.500,0,OK
490214,0.337500,5.073750,33.750,172.500,0,OK
495226,0.330000,5.081250,33.000,167.500,0,OK
500214,0.330000,5.081250,33.000,167.500,0,OK
505222,0.330000,5.083750,33.500,167.500,0,OK
510214,0.332500,5.080000,33.250,167.500,0,OK
515226,0.332500,5.081250,33.250,167.500,0,OK
520214,0.330000,5.081250,33.000,167.500,0,OK
525226,0.327500,5.080000,32.750,166.250,0,OK
530214,0.335000,5.081250,33.500,170.000,0,OK
535222,0.332500,5.081250,33.250,167.500,0,OK
540218,0.335000,5.081250,33.000,167.500,0,OK
545222,0.332500,5.077500,33.250,167.500,0,OK
550214,0.332500,5.081250,33.250,167.500,0,OK
555226,0.335000,5.081250,33.250,167.500,0,OK
560214,0.335000,5.081250,35.500,170.000,0,OK
565226,0.332500,5.081250,33.250,167.500,0,OK
570214,0.332500,5.081250,33.250,167.500,0,OK
575226,0.332500,5.082500,33.250,170.000,0,OK
580214,0.337500,5.077500,33.750,172.500,0,OK
585226,0.330000,5.082500,33.000,167.500,0,OK
590214,0.347500,5.081250,33.500,170.000,0,OK
595222,0.332500,5.082500,34.000,167.500,0,OK
600218,0.337500,5.081250,33.750,172.500,0,OK
605222,0.330000,5.081250,33.000,167.500,0,OK
610218,0.335000,5.081250,33.250,167.500,0,OK
615222,0.330000,5.082500,33.000,167.500,0,OK
620218,0.330000,5.081250,33.000,167.500,0,OK
625222,0.332500,5.081250,33.250,167.500,0,OK
630214,0.337500,5.082500,33.250,170.000,0,OK
635226,0.332500,5.080000,33.250,167.500,0,OK
640214,0.330000,5.081250,33.000,167.500,0,OK
645226,0.332500,5.083750,33.000,167.500,0,OK
650214,0.337500,5.082500,33.750,172.500,0,OK
655226,0.332500,5.082500,33.250,170.000,0,OK
660214,0.335000,5.082500,33.500,170.000,0,OK
665226,0.332500,5.082500,33.000,167.500,0,OK
670214,0.335000,5.077500,33.500,170.000,0,OK
675226,0.332500,5.081250,33.250,167.500,0,OK
680214,0.340000,5.082500,33.250,170.000,0,OK
685226,0.332500,5.082500,34.250,167.500,0,OK
690214,0.332500,5.081250,33.250,167.500,0,OK
695226,0.332500,5.080000,33.250,167.500,0,OK
700214,0.335000,5.080000,33.500,170.000,0,OK
705226,0.335000,5.075000,33.500,170.000,0,OK
710214,0.332500,5.081250,33.250,167.500,0,OK
715226,0.332500,5.081250,33.250,167.500,0,OK
720214,0.335000,5.082500,33.500,170.000,0,OK
725226,0.335000,5.081250,33.500,170.000,0,OK
730214,0.332500,5.080000,33.250,167.500,0,OK
735226,0.332500,5.080000,33.250,167.500,0,OK
740214,0.337500,5.082500,33.750,172.500,0,OK
745226,0.332500,5.081250,33.250,167.500,0,OK
750214,0.332500,5.081250,33.250,167.500,0,OK
755226,0.337500,5.081250,33.250,167.500,0,OK
760214,0.337500,5.077500,33.750,172.500,0,OK
765226,0.330000,5.082500,33.000,167.500,0,OK
770214,0.337500,5.081250,33.250,167.500,0,OK
775222,0.337500,5.081250,34.500,172.500,0,OK
780218,0.335000,5.080000,33.500,170.000,0,OK
785222,0.330000,5.081250,33.000,167.500,0,OK
790218,0.330000,5.081250,33.250,167.500,0,OK
795222,0.337500,5.075000,33.750,172.500,0,OK
800218,0.335000,5.081250,33.500,170.000,0,OK
805222,0.330000,5.080000,33.000,167.500,0,OK
810218,0.335000,5.081250,33.750,170.000,0,OK
815222,0.332500,5.080000,33.250,167.500,0,OK
820218,0.337500,5.080000,33.750,172.500,0,OK
825222,0.330000,5.081250,33.250,167.500,0,OK
830218,0.335000,5.081250,33.500,170.000,0,OK
835222,0.332500,5.081250,33.250,167.500,0,OK
840218,0.335000,5.081250,33.500,170.000,0,OK
845222,0.335000,5.082500,33.250,170.000,0,OK
850218,0.332500,5.078750,33.250,167.500,0,OK
855222,0.327500,5.080000,32.750,166.250,0,OK
860218,0.335000,5.080000,33.250,167.500,0,OK
865222,0.332500,5.081250,35.250,167.500,0,OK
870218,0.335000,5.081250,33.500,170.000,0,OK
875222,0.330000,5.081250,33.000,167.500,0,OK
880218,0.335000,5.081250,33.250,167.500,0,OK
885222,0.332500,5.075000,33.250,167.500,0,OK
890218,0.330000,5.081250,33.000,167.500,0,OK
895222,0.330000,5.081250,33.000,167.500,0,OK
900214,0.335000,5.081250,33.750,170.000,0,OK
905222,0.335000,5.081250,33.500,170.000,0,OK
910218,0.330000,5.080000,33.000,167.500,0,OK
915222,0.332500,5.081250,33.000,167.500,0,OK
920214,0.335000,5.081250,33.500,170.000,0,OK
925226,0.335000,5.080000,33.500,170.000,0,OK
930214,0.332500,5.080000,33.250,167.500,0,OK
935226,0.332500,5.081250,33.500,170.000,0,OK
940214,0.337500,5.077500,33.750,172.500,0,OK
945226,0.332500,5.081250,33.250,167.500,0,OK
950214,0.332500,5.081250,33.250,167.500,0,OK
955226,0.335000,5.081250,33.500,170.000,0,OK
960214,0.337500,5.080000,33.750,172.500,0,OK
965226,0.332500,5.080000,33.250,167.500,0,OK
970214,0.337500,5.081250,33.000,167.500,0,OK
975226,0.335000,5.073750,33.500,170.000,0,OK
980214,0.332500,5.080000,33.250,167.500,0,OK
985226,0.342500,5.081250,33.250,167.500,0,OK
990214,0.332500,5.080000,34.500,167.500,0,OK
995226,0.335000,5.081250,33.500,170.000,0,OK
1000214,0.335000,5.080000,33.500,170.000,0,OK
1005226,0.332500,5.080000,33.250,167.500,0,OK
1010214,0.332500,5.075000,33.250,167.500,0,OK
1015226,0.330000,5.078750,33.000,167.500,0,OK
1020214,0.335000,5.078750,33.500,170.000,0,OK
1025222,0.332500,5.081250,33.250,167.500,0,OK
1030218,0.332500,5.078750,33.250,167.500,0,OK
1035222,0.330000,5.081250,33.000,167.500,0,OK
1040218,0.330000,5.078750,33.250,167.500,0,OK
1045222,0.332500,5.081250,33.250,167.500,0,OK
1050218,0.332500,5.080000,33.250,167.500,0,OK
1055222,0.330000,5.080000,33.000,167.500,0,OK
1060218,0.332500,5.080000,33.250,167.500,0,OK
1065222,0.332500,5.076250,33.250,167.500,0,OK
1070218,0.332500,5.081250,33.250,167.500,0,OK
1075222,0.340000,5.081250,33.250,167.500,0,OK
1080218,0.337500,5.080000,35.250,172.500,0,OK
1085222,0.332500,5.080000,33.250,167.500,0,OK
1090218,0.332500,5.080000,33.250,167.500,0,OK
1095222,0.335000,5.080000,33.250,167.500,0,OK
1100218,0.335000,5.073750,33.500,170.000,0,OK
1105222,0.332500,5.081250,33.250,167.500,0,OK
1110218,0.330000,5.081250,33.000,167.500,0,OK
1115222,0.335000,5.081250,33.500,170.000,0,OK
1120214,0.337500,5.080000,33.750,172.500,0,OK
1125226,0.332500,5.080000,33.250,167.500,0,OK
1130214,0.332500,5.080000,33.000,167.500,0,OK
1135226,0.335000,5.080000,33.500,170.000,0,OK
1140214,0.332500,5.080000,33.250,167.500,0,OK
1145226,0.332500,5.080000,33.250,167.500,0,OK
1150214,0.330000,5.080000,33.250,167.500,0,OK
1155226,0.332500,5.077500,33.250,167.500,0,OK
1160214,0.332500,5.080000,33.250,167.500,0,OK
1165226,0.332500,5.080000,33.250,167.500,0,OK
1170214,0.335000,5.080000,35.250,170.000,0,OK
1175226,0.335000,5.080000,33.500,170.000,0,OK
1180214,0.332500,5.080000,33.250,167.500,0,OK
1185226,0.332500,5.080000,33.250,167.500,0,OK
1190214,0.335000,5.075000,33.500,170.000,0,OK
1195226,0.330000,5.080000,33.000,167.500,0,OK
1200214,0.332500,5.082500,33.250,170.000,0,OK
1205222,0.332500,5.080000,33.750,167.500,0,OK
1210218,0.335000,5.080000,33.500,170.000,0,OK
1215222,0.335000,5.078750,33.500,170.000,0,OK
1220218,0.332500,5.080000,33.250,167.500,0,OK
1225222,0.327500,5.080000,32.750,166.250,0,OK
1230218,0.332500,5.078750,33.250,167.500,0,OK
1235222,0.330000,5.080000,33.000,167.500,0,OK
1240218,0.332500,5.080000,33.500,170.000,0,OK
1245222,0.335000,5.077500,33.500,170.000,0,OK
1250218,0.332500,5.080000,33.250,167.500,0,OK
1255222,0.332500,5.080000,33.250,167.500,0,OK
1260218,0.332500,5.080000,33.250,167.500,0,OK
1265222,0.332500,5.080000,33.250,167.500,0,OK
1270218,0.332500,5.080000,33.250,167.500,0,OK
1275222,0.330000,5.080000,33.250,167.500,0,OK
1280218,0.332500,5.075000,33.250,167.500,0,OK
1285222,0.332500,5.081250,33.250,167.500,0,OK
1290218,0.340000,5.080000,33.250,167.500,0,OK
1295222,0.335000,5.081250,34.500,170.000,0,OK
1300218,0.335000,5.080000,33.500,170.000,0,OK
1305222,0.332500,5.078750,33.250,167.500,0,OK
1310218,0.330000,5.081250,33.250,167.500,0,OK
1315222,0.335000,5.073750,33.500,170.000,0,OK
1320218,0.332500,5.080000,33.250,167.500,0,OK
1325222,0.330000,5.080000,33.000,167.500,0,OK
1330218,0.335000,5.080000,33.250,170.000,0,OK
1335222,0.335000,5.077500,33.500,170.000,0,OK
1340218,0.332500,5.078750,33.250,167.500,0,OK
1345222,0.330000,5.080000,33.000,167.500,0,OK
1350218,0.332500,5.080000,33.250,167.500,0,OK
1355222,0.335000,5.080000,33.500,170.000,0,OK
1360218,0.332500,5.080000,33.250,167.500,0,OK
1365222,0.332500,5.080000,33.250,167.500,0,OK
1370218,0.332500,5.076250,33.250,167.500,0,OK
1375222,0.332500,5.080000,33.250,167.500,0,OK
1380218,0.340000,5.080000,33.000,167.500,0,OK
1385222,0.332500,5.078750,34.750,167.500,0,OK
1390218,0.332500,5.080000,33.250,167.500,0,OK
1395222,0.330000,5.080000,33.000,167.500,0,OK
1400218,0.330000,5.080000,33.250,167.500,0,OK
1405222,0.332500,5.076250,33.250,167.500,0,OK
1410218,0.330000,5.080000,33.000,167.500,0,OK
1415222,0.332500,5.080000,33.250,167.500,0,OK
1420214,0.337500,5.080000,33.750,170.000,0,OK
1425226,0.332500,5.080000,33.250,167.500,0,OK
1430214,0.327500,5.080000,32.750,166.250,0,OK
1435226,0.332500,5.080000,33.250,167.500,0,OK
1440214,0.332500,5.081250,33.250,167.500,0,OK
1445226,0.332500,5.080000,33.250,167.500,0,OK
1450214,0.332500,5.080000,33.250,167.500,0,OK
1455226,0.335000,5.081250,33.000,167.500,0,OK
1460214,0.332500,5.077500,33.250,167.500,0,OK
1465222,0.330000,5.080000,33.000,167.500,0,OK
1470218,0.340000,5.080000,33.250,167.500,0,OK
1475222,0.332500,5.078750,35.250,167.500,0,OK
1480218,0.335000,5.080000,33.500,170.000,0,OK
1485222,0.332500,5.080000,33.250,167.500,0,OK
1490218,0.337500,5.080000,33.250,167.500,0,OK
1495222,0.332500,5.075000,33.250,167.500,0,OK
1500218,0.332500,5.080000,33.250,167.500,0,OK
1505222,0.330000,5.081250,33.000,167.500,0,OK
1510218,0.332500,5.080000,33.750,167.500,0,OK
1515222,0.332500,5.080000,33.250,167.500,0,OK
1520218,0.332500,5.081250,33.250,167.500,0,OK
1525222,0.330000,5.080000,33.250,167.500,0,OK
1530218,0.335000,5.081250,33.500,170.000,0,OK
1535222,0.332500,5.080000,33.250,167.500,0,OK
1540218,0.332500,5.080000,33.250,167.500,0,OK
1545222,0.335000,5.081250,33.250,167.500,0,OK
1550218,0.332500,5.078750,33.250,167.500,0,OK
1555222,0.332500,5.081250,33.250,167.500,0,OK
1560218,0.335000,5.080000,33.000,167.500,0,OK
1565222,0.332500,5.081250,35.250,167.500,0,OK
1570214,0.335000,5.081250,33.500,170.000,0,OK
1575226,0.327500,5.081250,32.750,166.250,0,OK
1580214,0.335000,5.078750,33.250,167.500,0,OK
1585222,0.337500,5.076250,33.750,172.500,0,OK
1590218,0.332500,5.080000,33.250,167.500,0,OK
1595222,0.342500,5.078750,33.250,167.500,0,OK
1600218,0.335000,5.080000,34.250,170.000,0,OK
1605222,0.335000,5.078750,33.500,170.000,0,OK
1610218,0.332500,5.080000,33.250,167.500,0,OK
1615222,0.330000,5.081250,33.250,167.500,0,OK
1620218,0.332500,5.081250,33.250,167.500,0,OK
1625222,0.332500,5.081250,33.250,167.500,0,OK
1630218,0.332500,5.081250,33.250,167.500,0,OK
1635222,0.332500,5.081250,33.250,167.500,0,OK
1640218,0.335000,5.078750,33.500,170.000,0,OK
1645222,0.327500,5.080000,32.750,166.250,0,OK
1650218,0.335000,5.081250,33.250,167.500,0,OK
1655222,0.332500,5.081250,33.250,167.500,0,OK
1660218,0.335000,5.081250,33.500,170.000,0,OK
1665222,0.335000,5.081250,33.500,170.000,0,OK
1670218,0.335000,5.080000,33.250,167.500,0,OK
1675222,0.332500,5.076250,33.250,167.500,0,OK
1680218,0.332500,5.080000,33.250,167.500,0,OK
1685222,0.337500,5.081250,33.250,167.500,0,OK
1690218,0.332500,5.082500,34.750,167.500,0,OK
