timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
5238,0.332500,5.073750,33.250,167.500,0,OK
10214,0.332500,5.081250,33.250,167.500,0,OK
15226,0.335000,5.081250,33.500,170.000,0,OK
20214,0.337500,5.081250,33.250,172.500,0,OK
25226,0.332500,5.080000,33.250,167.500,0,OK
30214,0.332500,5.080000,33.250,167.500,0,OK
35226,0.332500,5.081250,33.500,170.000,0,OK
40214,0.335000,5.082500,33.500,170.000,0,OK
45226,0.330000,5.081250,33.000,167.500,0,OK
50214,0.330000,5.080000,33.000,167.500,0,OK
55222,0.335000,5.082500,33.500,170.000,0,OK
60214,0.335000,5.077500,33.500,170.000,0,OK
65226,0.330000,5.082500,33.000,167.500,0,OK
70214,0.342500,5.081250,33.250,167.500,0,OK
75222,0.335000,5.081250,34.750,170.000,0,OK
80218,0.335000,5.081250,33.500,170.000,0,OK
85222,0.332500,5.080000,33.250,167.500,0,OK
90218,0.330000,5.080000,33.500,170.000,0,OK
95222,0.337500,5.075000,33.750,172.500,0,OK
100218,0.332500,5.081250,33.250,167.500,0,OK
105222,0.332500,5.081250,33.250,167.500,0,OK
110218,0.332500,5.081250,33.000,167.500,0,OK
115222,0.335000,5.080000,33.500,170.000,0,OK
120218,0.332500,5.081250,33.250,167.500,0,OK
125222,0.330000,5.081250,33.000,167.500,0,OK
130218,0.332500,5.081250,33.250,167.500,0,OK
135222,0.332500,5.081250,33.250,167.500,0,OK
140218,0.335000,5.081250,33.500,170.000,0,OK
145222,0.332500,5.081250,33.500,170.000,0,OK
150218,0.332500,5.077500,33.250,167.500,0,OK
155222,0.332500,5.081250,33.250,167.500,0,OK
160218,0.340000,5.081250,33.500,170.000,0,OK
165222,0.332500,5.081250,34.750,167.500,0,OK
170218,0.330000,5.081250,33.000,167.500,0,OK
175222,0.340000,5.080000,34.000,172.500,0,OK
180214,0.335000,5.080000,33.250,167.500,0,OK
185226,0.335000,5.077500,33.500,170.000,0,OK
190214,0.332500,5.081250,33.250,167.500,0,OK
195226,0.335000,5.080000,33.500,170.000,0,OK
200214,0.335000,5.081250,33.750,170.000,0,OK
205226,0.337500,5.081250,33.750,172.500,0,OK
210214,0.332500,5.081250,33.250,167.500,0,OK
215226,0.332500,5.080000,33.250,167.500,0,OK
220214,0.335000,5.080000,33.500,170.000,0,OK
225226,0.330000,5.081250,33.000,167.500,0,OK
230214,0.335000,5.081250,33.500,170.000,0,OK
235222,0.335000,5.081250,34.000,172.500,0,OK
240218,0.337500,5.078750,33.750,172.500,0,OK
245222,0.332500,5.080000,33.250,167.500,0,OK
250218,0.335000,5.081250,33.250,167.500,0,OK
255222,0.337500,5.081250,35.250,172.500,0,OK
260218,0.332500,5.081250,33.250,167.500,0,OK
265222,0.330000,5.081250,33.000,167.500,0,OK
270218,0.335000,5.081250,32.750,166.250,0,OK
275222,0.335000,5.076250,33.500,170.000,0,OK
280214,0.332500,5.080000,33.250,167.500,0,OK
285226,0.342500,5.080000,33.000,167.500,0,OK
290214,0.332500,5.081250,34.500,167.500,0,OK
295226,0.340000,5.080000,34.000,172.500,0,OK
300214,0.340000,5.081250,34.000,172.500,0,OK
305226,0.332500,5.081250,33.250,167.500,0,OK
310214,0.335000,5.081250,33.500,170.000,0,OK
315226,0.335000,5.081250,33.500,170.000,0,OK
320214,0.337500,5.080000,33.750,172.500,0,OK
325226,0.332500,5.081250,32.750,167.500,0,OK
330214,0.335000,5.078750,33.500,170.000,0,OK
335226,0.332500,5.081250,33.250,167.500,0,OK
340214,0.332500,5.080000,33.500,170.000,0,OK
345226,0.335000,5.081250,33.500,170.000,0,OK
350214,0.335000,5.081250,33.500,170.000,0,OK
355226,0.335000,5.081250,33.500,170.000,0,OK
360214,0.335000,5.080000,33.500,170.000,0,OK
365226,0.332500,5.077500,33.250,167.500,0,OK
370214,0.332500,5.081250,33.250,167.500,0,OK
375226,0.340000,5.081250,33.500,170.000,0,OK
380214,0.337500,5.080000,34.750,172.500,0,OK
385226,0.332500,5.082500,33.250,170.000,0,OK
390214,0.332500,5.080000,33.250,167.500,0,OK
395226,0.335000,5.081250,33.750,172.500,0,OK
400214,0.332500,5.073750,33.250,167.500,0,OK
405226,0.335000,5.081250,33.500,170.000,0,OK
410214,0.332500,5.081250,33.250,167.500,0,OK
415226,0.337500,5.080000,33.750,172.500,0,OK
420214,0.335000,5.081250,33.500,170.000,0,OK
425226,0.332500,5.080000,33.250,167.500,0,OK
430214,0.332500,5.081250,33.500,170.000,0,OK
435226,0.337500,5.081250,33.750,172.500,0,OK
440214,0.337500,5.080000,33.750,172.500,0,OK
445226,0.332500,5.081250,33.250,167.500,0,OK
450214,0.332500,5.082500,33.250,170.000,0,OK
455226,0.337500,5.076250,33.750,172.500,0,OK
460214,0.337500,5.081250,33.750,172.500,0,OK
465226,0.337500,5.081250,33.000,167.500,0,OK
470214,0.335000,5.081250,35.000,170.000,0,OK
475222,0.337500,5.081250,33.750,172.500,0,OK
480218,0.332500,5.081250,33.250,167.500,0,OK
485222,0.332500,5.081250,33.000,167.500,0,OK
490218,0.335000,5.075000,33.500,170.000,0,OK
495222,0.332500,5.080000,33.250,167.500,0,OK
500218,0.330000,5.081250,33.000,167.500,0,OK
505222,0.335000,5.081250,33.250,170.000,0,OK
510214,0.335000,5.080000,33.500,170.000,0,OK
515226,0.337500,5.081250,33.750,172.500,0,OK
520214,0.332500,5.081250,33.000,167.500,0,OK
525226,0.332500,5.081250,33.250,167.500,0,OK
530214,0.332500,5.081250,33.250,167.500,0,OK
535226,0.332500,5.080000,33.250,167.500,0,OK
540214,0.335000,5.081250,33.000,167.500,0,OK
545226,0.332500,5.078750,33.250,167.500,0,OK
550214,0.332500,5.081250,33.250,167.500,0,OK
555226,0.337500,5.081250,33.250,167.500,0,OK
560214,0.332500,5.081250,35.500,167.500,0,OK
565226,0.332500,5.082500,33.250,170.000,0,OK
570214,0.332500,5.081250,33.250,167.500,0,OK
575226,0.335000,5.081250,33.250,167.500,0,OK
580214,0.332500,5.076250,33.250,167.500,0,OK
585226,0.332500,5.081250,33.250,167.500,0,OK
590214,0.345000,5.081250,33.250,167.500,0,OK
595226,0.335000,5.080000,34.250,170.000,0,OK
600214,0.335000,5.081250,33.500,170.000,0,OK
605226,0.330000,5.080000,33.000,167.500,0,OK
610214,0.327500,5.081250,33.250,167.500,0,OK
615222,0.335000,5.081250,33.500,170.000,0,OK
620218,0.330000,5.082500,33.000,167.500,0,OK
625222,0.332500,5.081250,33.250,167.500,0,OK
630214,0.332500,5.082500,33.000,167.500,0,OK
635226,0.332500,5.080000,33.250,167.500,0,OK
640214,0.330000,5.081250,33.000,167.500,0,OK
645226,0.332500,5.081250,33.250,167.500,0,OK
650214,0.337500,5.081250,33.750,172.500,0,OK
655226,0.335000,5.081250,33.500,170.000,0,OK
660214,0.332500,5.081250,33.250,167.500,0,OK
665226,0.332500,5.082500,33.000,167.500,0,OK
670214,0.332500,5.076250,33.250,167.500,0,OK
675226,0.332500,5.080000,33.250,167.500,0,OK
680214,0.342500,5.081250,33.500,170.000,0,OK
685226,0.332500,5.081250,34.000,167.500,0,OK
690214,0.332500,5.081250,33.250,167.500,0,OK
695226,0.332500,5.081250,33.250,167.500,0,OK
700214,0.332500,5.080000,33.250,167.500,0,OK
705226,0.332500,5.075000,33.250,167.500,0,OK
710214,0.332500,5.080000,33.250,167.500,0,OK
715226,0.332500,5.080000,33.250,167.500,0,OK
720214,0.332500,5.081250,33.250,167.500,0,OK
725226,0.332500,5.081250,33.250,167.500,0,OK
730214,0.330000,5.080000,33.000,167.500,0,OK
735226,0.332500,5.081250,33.250,167.500,0,OK
740214,0.332500,5.081250,33.250,167.500,0,OK
745226,0.330000,5.081250,33.000,167.500,0,OK
750214,0.332500,5.080000,33.250,167.500,0,OK
755222,0.335000,5.081250,33.000,167.500,0,OK
760218,0.332500,5.077500,33.250,167.500,0,OK
765222,0.335000,5.081250,33.500,170.000,0,OK
770218,0.340000,5.080000,33.250,167.500,0,OK
775222,0.337500,5.082500,34.500,172.500,0,OK
780218,0.332500,5.081250,33.250,167.500,0,OK
785222,0.332500,5.081250,33.250,167.500,0,OK
